page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,984,556,795.00|3,059,134,038.12
page|68
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|466,961,630.20|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|140,821,078.54|2,355,183,424.10
应收账款|6,144,993,097.20|4,074,637,738.63
应收款项融资|935,576,789.49|0.00
预付款项|1,829,854,081.39|2,082,187,353.19
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|307,003,005.13|290,596,600.61
其中：应收利息|1,194,267.31|818,210.82
应收股利|43,750,000.00|1,837,674.02
买入返售金融资产|0.00|0.00
存货|1,606,031,460.90|1,468,913,439.53
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|2,250,000.00|0.00
其他流动资产|103,065,545.68|179,754,951.70
流动资产合计|15,521,113,483.53|13,510,407,545.88
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
可供出售金融资产|0.00|518,127,087.49
其他债权投资|0.00|0.00
持有至到期投资|0.00|0.00
长期应收款|55,053,167.90|57,303,167.90
长期股权投资|331,760,138.90|334,245,706.82
其他权益工具投资|20,801,860.81|0.00
其他非流动金融资产|1,030,963,406.05|0.00
投资性房地产|445,688,549.87|498,219,498.35
page|69
固定资产|228,091,515.44|264,172,540.68
在建工程|0.00|0.00
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|247,507,985.10|277,644,504.72
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|1,385,622.15|4,719,801.76
递延所得税资产|444,074,439.78|381,543,446.87
其他非流动资产|0.00|0.00
非流动资产合计|2,805,326,686.00|2,335,975,754.59
资产总计|18,326,440,169.53|15,846,383,300.47
流动负债：||
短期借款|1,087,396,000.00|523,328,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|3,100,072,532.97|2,132,391,578.75
应付账款|4,488,114,673.68|4,066,681,770.39
预收款项|3,335,190,256.57|3,501,015,212.67
合同负债|0.00|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|40,014,663.18|51,970,779.76
应交税费|118,348,311.82|110,870,880.67
其他应付款|98,105,002.86|326,153,689.57
其中：应付利息|2,725,827.34|976,510.26
应付股利|2,692.43|2,692.43
page|70
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|28,803,089.78|35,730,332.76
其他流动负债|501,859,341.36|1,818,336.37
流动负债合计|12,797,903,872.22|10,749,960,580.94
非流动负债：||
保险合同准备金||
长期借款|75,150,000.00|75,150,000.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|78,953,025.66|67,720,687.25
长期应付职工薪酬|55,981,181.35|58,450,000.00
预计负债|263,841.11|5,975,501.73
递延收益|33,418,236.22|31,916,973.21
递延所得税负债|67,428,519.39|61,911,292.42
其他非流动负债|0.00|0.00
非流动负债合计|311,194,803.73|301,124,454.61
负债合计|13,109,098,675.95|11,051,085,035.55
所有者权益：||
股本|1,256,662,942.00|1,256,662,942.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|1,772,101,071.31|1,765,508,708.68
减：库存股|0.00|0.00
其他综合收益|-24,727,001.99|-161,864,681.32
专项储备|1,295,420.29|1,295,420.29
盈余公积|151,078,682.84|132,855,716.50
一般风险准备|0.00|
未分配利润|1,996,959,485.80|1,754,326,003.11
归属于母公司所有者权益合计|5,153,370,600.25|4,748,784,109.26
page|71
少数股东权益|63,970,893.33|46,514,155.66
所有者权益合计|5,217,341,493.58|4,795,298,264.92
负债和所有者权益总计|18,326,440,169.53|15,846,383,300.47
