page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,943,822,720.65|645,464,196.09
结算备付金||
拆出资金||
交易性金融资产|940,000,000.00|
衍生金融资产||
应收票据|404,409,547.96|100,968,236.02
应收账款|426,855,167.65|421,488,476.98
应收款项融资|178,495,955.45|44,627,892.04
预付款项|252,276,059.85|31,129,594.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,894,660.33|21,283,297.03
其中：应收利息|1,843,333.32|0.00
应收股利||0.00
买入返售金融资产||
存货|420,638,522.93|530,318,501.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|64,808,358.00|111,700,258.61
流动资产合计|4,659,200,992.82|1,906,980,453.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|80
长期股权投资|6,380,086.07|21,885,199.58
其他权益工具投资|38,591,935.46|27,500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|2,695,621,188.26|2,980,279,418.51
在建工程|95,632,526.87|104,189,073.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|202,556,087.41|223,976,701.45
开发支出|141,194.78|194,017.37
商誉|416,695,796.96|416,695,796.96
长期待摊费用|21,264,058.99|9,593,717.66
递延所得税资产|28,171,244.53|36,477,478.99
其他非流动资产|10,542,337.79|8,606,885.02
非流动资产合计|3,515,596,457.12|3,829,398,289.02
资产总计|8,174,797,449.94|5,736,378,742.40
流动负债：||
短期借款|367,700,000.00|790,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|973,378,629.86|287,933,939.74
应付账款|395,202,575.80|610,642,867.97
预收款项||31,492,431.52
合同负债|62,928,959.04|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,064,939.86|30,251,076.08
应交税费|48,235,911.72|54,241,954.13
其他应付款|46,538,399.18|35,547,965.42
page|81
其中：应付利息|326,719.27|823,375.00
应付股利||0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|162,438,274.40|129,633,569.71
其他流动负债|8,180,764.68|0.00
流动负债合计|2,094,668,454.54|1,969,743,804.57
非流动负债：||
保险合同准备金||
长期借款|113,100,000.00|298,100,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|49,773,807.56|118,102,789.55
长期应付职工薪酬||
预计负债||
递延收益|90,424,652.42|71,042,375.44
递延所得税负债||
其他非流动负债||
非流动负债合计|253,298,459.98|487,245,164.99
负债合计|2,347,966,914.52|2,456,988,969.56
所有者权益：||
股本|2,053,673,321.00|1,591,245,576.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,004,314,925.11|865,573,502.52
减：库存股||500,540,188.92
其他综合收益||
专项储备||
盈余公积|201,389,147.36|173,131,483.74
一般风险准备||
page|82
未分配利润|1,567,453,141.95|1,149,979,399.50
归属于母公司所有者权益合计|5,826,830,535.42|3,279,389,772.84
少数股东权益||
所有者权益合计|5,826,830,535.42|3,279,389,772.84
负债和所有者权益总计|8,174,797,449.94|5,736,378,742.40
