page|113
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|525,750,060.49|761,244,031.45
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|14,983,183.80|7,330,173.99
应收账款|七、5|1,662,940,439.36|1,360,513,915.77
应收款项融资|七、6|38,155,829.68|22,983,131.23
预付款项|七、7|70,545,672.01|78,452,198.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,254,873.37|9,813,254.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,216,310,373.75|1,233,601,805.02
合同资产|七、10|14,955,923.55|33,660,292.20
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|11,598,052.80|8,924,805.94
流动资产合计||4,562,494,408.81|3,516,523,608.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|21,159,458.77|
其他权益工具投资|七、18|22,596,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|801,788,439.00|417,441,801.13
在建工程|七、22|63,638,250.66|249,453,060.70
生产性生物资产|||
油气资产|||
使用权资产|七、25|752,798.83|
无形资产|七、26|100,419,978.79|104,696,448.34
开发支出|||
商誉|||
page|114
长期待摊费用|七、29|13,900,526.60|10,212,223.14
递延所得税资产|七、30|44,510,700.02|29,597,241.11
其他非流动资产|七、31|8,995,782.00|629,873.60
非流动资产合计||1,077,761,934.67|812,030,648.02
资产总计||5,640,256,343.48|4,328,554,256.36
流动负债：|||
短期借款|七、32|924,306,579.00|757,304,219.01
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|596,699,837.20|468,346,229.76
应付账款|七、36|737,135,272.17|603,624,160.25
预收款项|||
合同负债|七、38|360,969,906.16|223,126,563.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|72,275,832.77|75,737,583.10
应交税费|七、40|54,024,090.65|54,676,797.95
其他应付款|七、41|41,612,802.21|17,211,673.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|191,993,886.22|28,734,673.05
其他流动负债|七、44|45,447,456.55|61,413,443.07
流动负债合计||3,024,465,662.93|2,290,175,342.33
非流动负债：|||
保险合同准备金|||
长期借款|七、45|166,594,507.48|230,529,153.51
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|1,160,818.12|2,745,130.50
递延收益|七、51|12,622,467.01|13,176,424.48
递延所得税负债|||
其他非流动负债|||
非流动负债合计||180,377,792.61|246,450,708.49
负债合计||3,204,843,455.54|2,536,626,050.82
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|402,516,500.00|360,000,000.00
其他权益工具|||
page|115
其中：优先股|||
永续债|||
资本公积|七、55|834,773,047.28|418,711,368.30
减：库存股|||
其他综合收益|七、57|-37,645,380.53|-27,311,312.70
专项储备|||
盈余公积|七、59|100,391,899.40|76,634,656.92
一般风险准备|||
未分配利润|七、60|1,098,514,197.56|928,940,419.81
归属于母公司所有者权益（或股东权益）合计||2,398,550,263.71|1,756,975,132.33
少数股东权益||36,862,624.23|34,953,073.21
所有者权益（或股东权益）合计||2,435,412,887.94|1,791,928,205.54
负债和所有者权益（或股东权益）总计||5,640,256,343.48|4,328,554,256.36
