page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|207,910,125.62|143,777,054.98
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|273,080.00|839,600.83
应收账款|48,719,526.30|169,553,094.41
应收款项融资||
预付款项|37,821,351.08|155,850,302.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,167,436.52|16,917,998.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|41,039,132.17|320,455,306.73
合同资产||
持有待售资产||
page|98
一年内到期的非流动资产||
其他流动资产|44,071,681.97|30,701,904.82
流动资产合计|400,002,333.66|838,095,262.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|85,397,669.15|105,394,887.75
在建工程|4,633,779.10|4,781,767.78
生产性生物资产||
油气资产||
使用权资产|3,489,726.12|
无形资产|22,126,987.25|22,859,400.35
开发支出||
商誉||165,970,583.04
长期待摊费用|56,603.77|5,777,336.24
递延所得税资产|1,414,401.78|3,268,483.97
其他非流动资产|183,710.00|165,390.00
非流动资产合计|117,302,877.17|308,217,849.13
资产总计|517,305,210.83|1,146,313,111.37
流动负债：||
短期借款|4,005,800.00|73,091,888.88
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|180,183,719.29|7,830,369.50
应付账款|53,016,009.22|60,874,759.28
预收款项|22,302,720.00|
合同负债|19,472,840.21|31,008,995.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,304,824.40|5,230,426.98
应交税费|3,791,153.75|9,063,896.90
其他应付款|168,636,152.94|103,125,985.92
其中：应付利息||
page|99
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,577,693.07|
其他流动负债|2,531,469.23|83,523,878.65
流动负债合计|459,822,382.11|373,750,201.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,043,603.53|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,411,999.96|2,746,250.00
递延所得税负债||217,506.62
其他非流动负债||
非流动负债合计|4,455,603.49|2,963,756.62
负债合计|464,277,985.60|376,713,958.20
所有者权益：||
股本|432,475,779.00|432,475,779.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,027,351,290.22|1,027,351,290.22
减：库存股||
其他综合收益||
专项储备||
盈余公积|28,894,524.03|28,894,524.03
一般风险准备||
未分配利润|-1,435,694,368.02|-719,122,440.08
归属于母公司所有者权益合计|53,027,225.23|769,599,153.17
少数股东权益||
所有者权益合计|53,027,225.23|769,599,153.17
负债和所有者权益总计|517,305,210.83|1,146,313,111.37
