page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|33,284,753.95|45,910,439.64
page|75
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,458,429.56|864,297.84
应收账款|484,473,762.36|487,176,245.45
应收款项融资||
预付款项|4,242,555.41|13,916,035.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,358,693.85|19,707,406.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|161,286,709.89|197,763,045.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,453,984.38|6,466,384.89
流动资产合计|714,558,889.40|771,803,855.59
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|88,392,066.02|131,916,647.89
长期股权投资|22,038,009.19|22,087,382.35
其他权益工具投资||
其他非流动金融资产||
投资性房地产|0.00|
page|76
固定资产|141,897,820.63|154,891,746.87
在建工程|8,716,316.22|335,728.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|16,119,898.98|16,716,639.58
开发支出||
商誉||
长期待摊费用|116,745.21|1,054,701.97
递延所得税资产|44,950,859.53|40,014,679.99
其他非流动资产|30,253,215.76|26,611,813.78
非流动资产合计|352,484,931.54|393,629,340.58
资产总计|1,067,043,820.94|1,165,433,196.17
流动负债：||
短期借款|59,300,818.32|101,814,840.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|12,373,648.30|10,611,337.88
应付账款|247,415,917.55|304,084,586.17
预收款项|20,055,980.07|25,750,555.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,083,245.39|10,377,837.74
应交税费|4,091,119.72|9,443,344.68
其他应付款|15,089,657.05|80,061,104.87
其中：应付利息||132,291.41
应付股利|990,150.00|1,140,150.00
page|77
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|288,000.00|288,000.00
其他流动负债||
流动负债合计|371,698,386.40|542,431,607.06
非流动负债：||
保险合同准备金||
长期借款|809,500.00|1,097,500.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,434,333.33|19,056,333.33
递延所得税负债|213,679.29|213,679.29
其他非流动负债||
非流动负债合计|18,457,512.62|20,367,512.62
负债合计|390,155,899.02|562,799,119.68
所有者权益：||
股本|167,150,000.00|167,150,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|198,200,575.03|134,020,832.98
减：库存股||
其他综合收益|-130,723.75|178.57
专项储备||
盈余公积|31,300,427.78|31,300,427.78
一般风险准备||
未分配利润|280,315,046.54|270,162,637.16
归属于母公司所有者权益合计|676,835,325.60|602,634,076.49
page|78
少数股东权益|52,596.32|
所有者权益合计|676,887,921.92|602,634,076.49
负债和所有者权益总计|1,067,043,820.94|1,165,433,196.17
