page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,038,237,297.11|4,893,847,786.15
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|84
应收票据|2,458,471,853.71|2,409,610,650.29
应收账款|10,056,752,211.63|9,081,592,997.14
应收款项融资|2,243,700,233.19|1,925,859,020.33
预付款项|170,714,529.60|218,795,454.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|82,646,337.61|129,550,057.54
其中：应收利息||
应收股利||614,800.00
买入返售金融资产||
存货|319,304,727.16|344,108,631.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|115,158,735.43|106,532,999.62
流动资产合计|20,484,985,925.44|19,109,897,596.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|368,284,284.80|340,213,965.28
其他权益工具投资||
其他非流动金融资产||
投资性房地产|20,969,254.05|21,946,837.91
固定资产|2,073,271,153.04|2,066,399,855.27
在建工程|299,536,541.30|281,424,990.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|444,967,083.77|433,426,774.85
开发支出||
商誉||
page|85
长期待摊费用|37,889,987.75|34,640,615.15
递延所得税资产|103,711,328.73|126,009,267.96
其他非流动资产|0.00|20,683,825.00
非流动资产合计|3,348,629,633.44|3,324,746,131.91
资产总计|23,833,615,558.88|22,434,643,728.57
流动负债：||
短期借款|297,782,952.78|207,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|770,945,512.65|849,519,786.85
应付账款|10,689,148,304.42|9,955,037,755.26
预收款项||247,852,738.29
合同负债|171,471,691.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|374,465,015.93|348,528,051.83
应交税费|462,092,043.75|322,286,879.95
其他应付款|217,149,441.55|233,278,529.03
其中：应付利息||
应付股利|8,008,684.22|9,873,214.22
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|705,990,210.06|181,606,403.24
其他流动负债|37,333,877.06|114,978,665.92
流动负债合计|13,726,379,049.51|12,460,088,810.37
非流动负债：||
保险合同准备金||
长期借款|32,624,500.00|34,881,000.00
应付债券|0.00|698,833,333.34
page|86
其中：优先股||
永续债||
租赁负债||
长期应付款|5,691,240.00|5,767,740.00
长期应付职工薪酬||
预计负债|3,135,472.48|2,286,047.16
递延收益|9,233,427.99|9,663,129.37
递延所得税负债|117,036.20|126,118.19
其他非流动负债||
非流动负债合计|50,801,676.67|751,557,368.06
负债合计|13,777,180,726.18|13,211,646,178.43
所有者权益：||
股本|1,262,354,304.00|1,262,354,304.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,806,453,271.49|2,806,410,525.47
减：库存股||
其他综合收益|-2,981,390.63|-277,948.83
专项储备||
盈余公积|200,228,832.74|156,486,869.91
一般风险准备||
未分配利润|3,562,725,406.57|2,929,541,255.63
归属于母公司所有者权益合计|7,828,780,424.17|7,154,515,006.18
少数股东权益|2,227,654,408.53|2,068,482,543.96
所有者权益合计|10,056,434,832.70|9,222,997,550.14
负债和所有者权益总计|23,833,615,558.88|22,434,643,728.57
