page|78
流动资产：||
货币资金|301,589,957.11|508,028,040.64
结算备付金||
拆出资金||
交易性金融资产|180,332.40|
衍生金融资产||
应收票据|50,000.00|
应收账款|350,611,809.78|434,626,991.93
应收款项融资|46,468,424.62|24,316,422.79
预付款项|6,637,793.94|12,496,821.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,986,746.57|93,225,700.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|384,583,787.66|435,268,188.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,575,157.13|21,101,822.88
流动资产合计|1,151,684,009.21|1,529,063,988.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|56,025,981.48|57,410,709.26
其他权益工具投资|1,914,241,839.87|1,914,241,839.87
其他非流动金融资产|18,767,437.20|18,738,226.42
投资性房地产||
固定资产|810,901,466.55|720,710,339.79
在建工程|259,151,827.37|271,195,779.14
page|79
生产性生物资产|12,773,071.48|12,473,146.57
油气资产||
使用权资产|3,924,990.54|
无形资产|233,398,672.88|250,061,504.91
开发支出|152,357,398.46|139,735,173.01
商誉|1,907,373.00|1,907,373.00
长期待摊费用|957,327.61|1,571,252.25
递延所得税资产|19,334,266.57|46,823,698.12
其他非流动资产|5,365,759.41|13,143,080.78
非流动资产合计|3,489,107,412.42|3,448,012,123.12
资产总计|4,640,791,421.63|4,977,076,111.43
流动负债：||
短期借款|40,056,604.17|125,159,168.06
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,920,000.00|
应付账款|148,666,723.49|187,938,805.87
预收款项||
合同负债|11,501,970.88|25,725,467.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,688,343.85|19,421,890.19
应交税费|19,956,456.80|20,339,653.74
其他应付款|159,546,454.14|214,079,457.51
其中：应付利息||
应付股利|3,591,660.93|3,591,660.93
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,625,040,255.24|168,751,665.17
page|80
其他流动负债|1,171,908.03|2,110,511.87
流动负债合计|2,027,548,716.60|763,526,620.33
非流动负债：||
保险合同准备金||
长期借款|183,750,000.00|1,813,955,268.27
应付债券||
其中：优先股||
永续债||
租赁负债|3,980,361.23|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|78,897,735.40|85,369,703.68
递延所得税负债|7,302,156.14|8,900,245.54
其他非流动负债||
非流动负债合计|273,930,252.77|1,908,225,217.49
负债合计|2,301,478,969.37|2,671,751,837.82
所有者权益：||
股本|966,494,707.00|966,494,707.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,642,429,372.40|3,642,429,372.40
减：库存股||
其他综合收益||
专项储备||
盈余公积|108,648,108.59|108,648,108.59
一般风险准备||
未分配利润|-2,410,864,123.12|-2,446,137,375.83
归属于母公司所有者权益合计|2,306,708,064.87|2,271,434,812.16
少数股东权益|32,604,387.39|33,889,461.45
所有者权益合计|2,339,312,452.26|2,305,324,273.61
负债和所有者权益总计|4,640,791,421.63|4,977,076,111.43
