page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||683,641,014.45|1,522,142,761.23
结算备付金|||
拆出资金|||
交易性金融资产||3,225,565,355.26|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产||1,159,750.00|
应收票据||7,152,700.00|17,079,851.55
应收账款||1,041,724,375.12|1,303,983,784.87
应收款项融资|||
预付款项||3,396,466,113.57|4,669,673,233.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,583,691,687.93|1,599,812,614.25
其中：应收利息|||
应收股利||107,901,487.60|36,950,743.80
买入返售金融资产|||
存货||1,371,153,122.06|3,224,757,011.77
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,735,382.43|31,108,077.72
流动资产合计||11,317,289,500.82|12,368,557,335.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||2,610,563,687.58
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||269,184,228.75|299,847,963.55
其他权益工具投资||8,449,328.84|
其他非流动金融资产|||
投资性房地产|||
固定资产||554,423,156.55|642,201,020.78
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||44,050,324.95|49,226,551.55
开发支出|||
商誉|||30,600,185.62
长期待摊费用||4,090,861.94|32,969,550.74
递延所得税资产||60,899,239.69|58,934,635.00
page|71
其他非流动资产|||1,274,551.87
非流动资产合计||941,097,140.72|3,725,618,146.69
资产总计||12,258,386,641.54|16,094,175,481.96
流动负债：|||
短期借款||4,211,597,706.25|3,548,966,735.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||334,547,697.57|1,223,656,365.00
应付账款||197,305,899.60|322,396,363.39
预收款项||25,538,024.13|58,340,630.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||22,994,311.51|35,247,545.06
应交税费||13,414,036.41|15,002,343.77
其他应付款||1,064,759,783.83|994,445,440.60
其中：应付利息||512,327,517.98|129,602,458.52
应付股利||5,501,144.30|5,501,144.30
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||921,832,105.13|1,400,000,000.00
其他流动负债||2,000,000,000.00|639,711,623.15
流动负债合计||8,791,989,564.43|8,237,767,046.68
非流动负债：|||
保险合同准备金|||
长期借款|||759,832,105.13
应付债券|||50,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||569,212.77|569,212.77
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||418,540,395.46|328,201,945.55
其他非流动负债|||
非流动负债合计||419,109,608.23|1,138,603,263.45
负债合计||9,211,099,172.66|9,376,370,310.13
所有者权益（或股东权益）：|||
实收资本（或股本）||1,158,258,350.00|1,158,258,350.00
其他权益工具|||
其中：优先股|||
page|72
永续债|||
资本公积||2,055,791,246.87|2,055,791,246.87
减：库存股|||
其他综合收益||1,757,006,244.62|1,756,761,831.27
专项储备|||
盈余公积||173,573,853.40|154,756,775.73
一般风险准备|||
未分配利润||-2,523,299,922.67|964,208,897.78
归属 于母公司所有 者权益（或股东权益）合计||2,621,329,772.22|6,089,777,101.65
少数股东权益||425,957,696.66|628,028,070.18
所 有 者 权 益 （ 或 股 东 权益）合计||3,047,287,468.88|6,717,805,171.83
负债和所有者权益（或股东权益）总计||12,258,386,641.54|16,094,175,481.96
