page|74
项目|附注|2019 年度|2018 年度
一、营业总收入||3,997,161,585.09|14,018,181,636.91
其中：营业收入||3,997,161,585.09|14,018,181,636.91
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||5,727,565,732.98|15,179,833,225.47
其中：营业成本||4,915,205,251.82|13,940,605,688.24
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||10,811,956.48|29,176,229.17
销售费用||241,694,547.93|512,465,105.98
管理费用||163,843,691.05|294,318,461.53
研发费用||28,371,487.64|40,052,511.54
财务费用||367,638,798.06|363,215,229.01
其中：利息费用||384,038,621.17|379,617,645.16
利息收入||23,622,312.47|29,354,196.58
加：其他收益||9,699,685.03|12,050,409.76
投资收益（损失以“－”号填列）||65,785,093.85|113,001,231.78
page|75
其中：对联营企业和合营企业的投资收益||-5,389,323.34|-20,725,592.89
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||634,384,940.06|
信用减值损失（损失以“-”号填列）||-1,002,466,980.21|
资产减值损失（损失以“-”号填列）||-611,583,489.57|-1,142,722,217.46
资产处置收益（损失以“－”号填列）||-13,119,164.81|65,827,983.69
三、营业利润（亏损以“－”号填列）||-2,647,704,063.54|-2,113,494,180.79
加：营业外收入||759,898.61|6,105,795.85
减：营业外支出||3,340,893.91|8,578,040.76
四、利润总额（亏损总额以“－”号填列）||-2,650,285,058.84|-2,115,966,425.70
减：所得税费用||88,547,758.13|-36,724,084.03
五、净利润（净亏损以“－”号填列）||-2,738,832,816.97|-2,079,242,341.67
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-2,738,832,816.97|-2,079,242,341.67
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-2,734,783,622.92|-2,033,880,083.60
2.少数股东损益（净亏损以“-”号填列）||-4,049,194.05|-45,362,258.07
六、其他综合收益的税后净额||409,864.12|-224,112,388.56
（一）归属母公司所有者的其他综合收益的税后净额||244,413.35|-224,468,692.14
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||244,413.35|-224,468,692.14
（1）权益法下可转损益的其他综|||
page|76
合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-228,275,400.55
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||244,413.35|3,806,708.41
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||165,450.77|356,303.58
七、综合收益总额||-2,738,422,952.85|-2,303,354,730.23
（一）归属于母公司所有者的综合收益总额||-2,734,539,209.57|-2,258,348,775.74
（二）归属于少数股东的综合收益总额||-3,883,743.28|-45,005,954.49
八、每股收益：|||
（一）基本每股收益(元/股)||-2.36|-1.76
（二）稀释每股收益(元/股)||-2.36|-1.76
