page|116
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|五、1|19,789,750,981.46|15,483,332,227.32
其中：客户存款||18,279,178,415.25|14,790,241,492.07
结算备付金|五、2|5,114,550,784.40|3,759,748,581.73
其中：客户备付金||3,589,305,326.65|2,765,086,409.56
融出资金|五、3|23,614,329,242.76|18,905,975,788.68
衍生金融资产|五、4|1,190,017.61|25,945,842.03
存出保证金|五、5|3,091,822,150.55|2,214,824,323.11
应收款项|五、6|360,468,282.94|729,317,081.32
买入返售金融资产|五、7|1,852,474,205.94|2,623,354,700.54
金融投资：|||
交易性金融资产|五、8|33,611,273,075.74|23,904,133,746.43
债权投资|五、9|29,250,000.00|98,846,263.53
其他债权投资|五、10|704,504,669.39|1,088,108,127.40
其他权益工具投资|五、11|191,679,684.61|172,050,208.23
长期股权投资|五、12|2,298,222,888.33|1,821,491,956.28
固定资产|五、13|154,485,604.76|165,649,525.95
使用权资产|五、14|413,456,798.29|
无形资产|五、15|92,447,912.23|88,416,016.02
商誉|五、16|11,302,586.62|11,302,586.62
递延所得税资产|五、17|164,738,929.52|228,927,244.22
其他资产|五、18|1,200,939,375.48|891,457,965.19
资产总计||92,696,887,190.63|72,212,882,184.60
page|117
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
负债：|||
短期借款|五、20|319,468,002.74|119,040,434.93
应付短期融资款|五、21|6,041,275,705.47|5,455,441,936.79
拆入资金|五、22|1,281,897,777.08|500,320,833.33
交易性金融负债||-|39,659,600.00
衍生金融负债|五、4|84,813,877.97|48,304,970.07
卖出回购金融资产款|五、23|14,203,807,051.69|9,683,598,590.65
代理买卖证券款|五、24|23,053,222,073.70|18,770,614,211.99
代理承销证券款||708,932,079.64|-
应付职工薪酬|五、25|1,544,979,095.55|1,268,669,406.97
应交税费|五、26|138,619,556.96|175,050,410.35
应付款项|五、27|408,962,131.89|345,991,243.52
应付债券|五、28|23,688,980,678.90|16,968,472,593.49
递延所得税负债|五、17|2,294,687.96|17,194,056.76
租赁负债|五、29|431,531,603.86|
其他负债|五、30|675,066,105.03|293,949,983.43
负债合计||72,583,850,428.44|53,686,308,272.28
股东权益：|||
股本|五、31|3,103,405,351.00|3,103,405,351.00
资本公积|五、32|9,220,082,218.87|9,220,082,218.87
其他综合收益|五、33|12,808,175.64|-45,638,921.48
盈余公积|五、34|858,135,511.30|696,550,426.74
一般风险准备|五、35|2,456,907,794.20|2,133,348,779.19
未分配利润|五、36|3,939,699,617.34|2,967,954,128.83
归属于母公司股东权益合计||19,591,038,668.35|18,075,701,983.15
少数股东权益||521,998,093.84|450,871,929.17
股东权益合计||20,113,036,762.19|18,526,573,912.32
负债和股东权益总计||92,696,887,190.63|72,212,882,184.60
