page|122
项目|附注|本年发生额|上年发生额
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额||-|568,368,403.72
收取利息、手续费及佣金的现金||4,738,298,235.16|3,933,663,669.36
拆入资金净增加额||780,000,000.00|-
回购业务资金净增加额||5,286,607,079.68|-
代理买卖证券收到的现金净额||4,372,197,988.87|4,159,634,394.43
代理承销证券收到的现金净额||708,932,079.64|-
收到其他与经营活动有关的现金|五、51(3)|10,104,685,917.48|3,346,161,125.84
经营活动现金流入小计||25,990,721,300.83|12,007,827,593.35
为交易目的而持有的金融资产净增加额||7,661,602,290.80|-
支付利息、手续费及佣金的现金||1,269,195,721.88|1,091,890,442.15
拆入资金净减少额||-|800,000,000.00
回购业务资金净减少额||-|1,208,265,398.78
融出资金净增加额||4,601,604,470.05|6,994,505,046.65
支付给职工以及为职工支付的现金||1,541,966,265.26|1,261,712,717.55
支付的各项税费||608,897,580.69|499,693,612.80
支付其他与经营活动有关的现金|五、51(4)|11,536,740,381.24|4,917,772,295.71
经营活动现金流出小计||27,220,006,709.92|16,773,839,513.64
经营活动产生的现金流量净额|五、51(1)|-1,229,285,409.09|-4,766,011,920.29
二、投资活动产生的现金流量：|||
收回对外投资收到的现金||527,764,100.11|920,969,020.37
取得投资收益收到的现金||347,922,771.58|328,634,805.73
处置固定资产、无形资产和其他长期资产而收回的现金净额||356,000.94|569,448.87
投资活动现金流入小计||876,042,872.63|1,250,173,274.97
投资支付的现金||-|233,600,000.00
购建固定资产、无形资产和其他长期资产支付的现金||83,785,344.36|94,193,033.11
支付其他与投资活动有关的现金||-|2,483,041.30
投资活动现金流出小计||83,785,344.36|330,276,074.41
投资活动产生的现金流量净额||792,257,528.27|919,897,200.56
三、筹资活动产生的现金流量：|||
取得借款收到的现金||1,139,901,255.42|382,910,162.24
发行债券收到的现金||27,951,554,000.61|27,962,832,894.96
筹资活动现金流入小计||29,091,455,256.03|28,345,743,057.20
偿还债务支付的现金||21,689,791,471.46|19,533,087,719.39
分配股利、利润或偿付利息支出支付的现金||1,159,249,085.53|968,258,201.61
其中：子公司支付给少数股东的股利、利润||7,656,736.89|8,386,732.76
支付其他与筹资活动有关的现金||142,719,193.49|-
筹资活动现金流出小计||22,991,759,750.48|20,501,345,921.00
筹资活动产生的现金流量净额||6,099,695,505.55|7,844,397,136.20
四、汇率变动对现金及现金等价物的影响||-1,446,667.92|-3,756,429.91
五、现金及现金等价物净增加额|五、51(1)|5,661,220,956.81|3,994,525,986.56
加：年初现金及现金等价物余额||19,243,080,809.05|15,248,554,822.49
六、年末现金及现金等价物余额|五、51(2)|24,904,301,765.86|19,243,080,809.05
