page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,836,265,079.28|979,360,995.97
结算备付金||
拆出资金||
交易性金融资产|58,380,437.41|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|682,902.06|1,484,109.47
应收账款|509,928,550.38|476,911,712.85
应收款项融资||
预付款项|38,520,334.83|44,284,304.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,046,526.14|43,032,814.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,226,732,162.27|1,357,452,045.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,902,731.20|735,992,266.69
流动资产合计|3,761,458,723.57|3,638,518,250.35
非流动资产：||
page|81
发放贷款和垫款||
债权投资||
可供出售金融资产||232,184,985.64
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|26,935.74|1,980,147.10
其他权益工具投资|245,626,757.58|
其他非流动金融资产||
投资性房地产||
固定资产|352,057,714.26|379,475,175.63
在建工程|60,465,115.26|16,379,333.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|292,203,032.90|303,877,328.24
开发支出||
商誉|192,114,980.22|248,254,652.80
长期待摊费用|55,345,196.06|47,158,983.69
递延所得税资产|118,292,715.09|124,589,496.74
其他非流动资产|292,910,430.00|14,880,974.07
非流动资产合计|1,609,042,877.11|1,368,781,077.65
资产总计|5,370,501,600.68|5,007,299,328.00
流动负债：||
短期借款|23,829,919.17|27,452,800.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|80,559,965.58|71,132,353.00
应付账款|443,234,815.73|451,441,917.43
预收款项|121,703,902.71|59,246,318.44
page|82
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,870,102.38|108,759,674.02
应交税费|83,026,986.75|56,557,612.64
其他应付款|170,029,084.22|198,425,665.49
其中：应付利息||63,312.58
应付股利|3,149,520.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|82,319,675.68|78,704,299.72
流动负债合计|1,098,574,452.22|1,051,720,640.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|17,948,395.26|17,642,802.72
预计负债||
递延收益|1,800,000.00|13,800,000.00
递延所得税负债|61,567,483.00|49,925,866.32
其他非流动负债|3,417,223.27|641,967.05
非流动负债合计|84,733,101.53|82,010,636.09
负债合计|1,183,307,553.75|1,133,731,276.83
所有者权益：||
股本|830,607,261.00|754,409,147.00
其他权益工具||
page|83
其中：优先股||
永续债||
资本公积|802,415,643.56|854,295,687.64
减：库存股|53,615,612.00|79,318,120.00
其他综合收益|26,270,346.42|7,956,808.59
专项储备||
盈余公积|418,421,894.31|377,028,239.13
一般风险准备||
未分配利润|2,079,765,210.71|1,870,466,686.17
归属于母公司所有者权益合计|4,103,864,744.00|3,784,838,448.53
少数股东权益|83,329,302.93|88,729,602.64
所有者权益合计|4,187,194,046.93|3,873,568,051.17
负债和所有者权益总计|5,370,501,600.68|5,007,299,328.00
