page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|508,645,453.57|432,282,150.02
结算备付金||
拆出资金||
交易性金融资产|105,053,685.67|51,827,103.98
衍生金融资产||
应收票据|14,234,884.76|7,101,087.32
应收账款|485,447,464.84|487,407,297.09
应收款项融资||
预付款项|17,840,594.39|11,548,004.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,923,891.05|22,802,134.08
page|92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|98,631,024.94|3,309,473.88
合同资产|34,148,834.74|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|845,603.39|10,637,856.02
流动资产合计|1,284,771,437.35|1,026,915,106.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|101,139,982.05|57,627,717.53
其他权益工具投资|126,292,485.06|48,417,033.00
其他非流动金融资产||
投资性房地产||
固定资产|22,679,937.45|20,297,789.31
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,680,137.06|13,901,135.64
开发支出|56,474,346.85|51,778,939.67
商誉|132,811,075.97|97,121,283.54
长期待摊费用|3,279,399.40|5,553,820.32
递延所得税资产|12,817,718.68|9,118,369.14
其他非流动资产|238,757,632.54|
非流动资产合计|733,932,715.06|303,816,088.15
资产总计|2,018,704,152.41|1,330,731,194.58
流动负债：||
短期借款|28,003,111.11|72,092,435.67
向中央银行借款||
page|93
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|36,349,822.22|32,027,755.40
预收款项|320,160.01|24,501,317.57
合同负债|64,315,105.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|148,797,265.61|85,457,275.34
应交税费|53,235,417.09|43,554,104.94
其他应付款|19,537,201.20|84,162,674.39
其中：应付利息|375,232.88|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,067,912.93|
其他流动负债|4,495,291.75|
流动负债合计|387,121,287.16|341,795,563.31
非流动负债：||
保险合同准备金||
长期借款|156,998,832.32|
应付债券|212,093,997.92|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,400,000.00|
递延所得税负债|1,611,625.78|1,884,013.23
page|94
其他非流动负债|9,226,822.00|
非流动负债合计|381,331,278.02|1,884,013.23
负债合计|768,452,565.18|343,679,576.54
所有者权益：||
股本|217,097,025.00|217,611,750.00
其他权益工具|106,104,924.82|
其中：优先股||
永续债||
资本公积|294,352,308.17|294,445,776.09
减：库存股|6,148,466.48|11,127,555.82
其他综合收益||
专项储备||
盈余公积|41,574,570.58|31,510,931.58
一般风险准备||
未分配利润|419,824,621.84|305,253,407.14
归属于母公司所有者权益合计|1,072,804,983.93|837,694,308.99
少数股东权益|177,446,603.30|149,357,309.05
所有者权益合计|1,250,251,587.23|987,051,618.04
负债和所有者权益总计|2,018,704,152.41|1,330,731,194.58
