page|78
项目|附注|2021 年度|2020 年度
一、营业总收入||1,574,327,618.84|1,242,698,690.19
其中：营业收入||1,574,327,618.84|1,242,698,690.19
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,443,839,670.70|1,123,019,567.36
其中：营业成本||1,229,467,776.18|936,394,704.61
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||4,563,560.32|3,165,955.23
销售费用||125,135,286.25|100,645,026.60
管理费用||77,781,576.55|74,196,417.37
研发费用|||
财务费用||6,891,471.40|8,617,463.55
其中：利息费用||8,647,722.84|3,843,674.03
利息收入||1,760,029.07|2,854,065.77
加：其他收益||14,392,066.52|2,457,223.95
page|79
投资收益（损失以“－”号填列）||16,643,541.41|4,306,535.43
其中：对联营企业和合营企业的投资收益||2,044,043.35|1,565,991.44
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||2,129,514.00|3,245,075.22
信用减值损失（损失以“-”号填列）||-1,660,176.54|-1,814,566.61
资产减值损失（损失以“-”号填列）||-6,516,476.77|-5,592,302.03
资产处置收益（损失以“－”号填列）||180,913.86|754.12
三、营业利润（亏损以“－”号填列）||155,657,330.62|122,281,842.91
加：营业外收入||34,495.66|428,421.84
减：营业外支出||163,213.19|3,366,105.00
四、利润总额（亏损总额以“－”号填列）||155,528,613.09|119,344,159.75
减：所得税费用||39,184,853.19|34,692,762.50
五、净利润（净亏损以“－”号填列）||116,343,759.90|84,651,397.25
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||116,343,759.90|84,651,397.25
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||65,971,249.30|44,731,898.46
2.少数股东损益（净亏损以“-”号填列）||50,372,510.60|39,919,498.79
六、其他综合收益的税后净额||-7,663,560.81|-29,915,315.53
（一）归属母公司所有者的其他综合收益的税后净额||-6,921,598.35|-29,915,315.53
1．不能重分类进损益的其他综合收益||81,928.92|-10,952,511.01
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||-87,116.19|87,116.19
（3）其他权益工具投资公允价值变动||169,045.11|-11,039,627.20
page|80
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-7,003,527.27|-18,962,804.52
（1）权益法下可转损益的其他综合收益||-162,194.82|
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-6,841,332.45|-18,962,804.52
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-741,962.46|
七、综合收益总额||108,680,199.09|54,736,081.72
（一）归属于母公司所有者的综合收益总额||59,049,650.95|14,816,582.93
（二）归属于少数股东的综合收益总额||49,630,548.14|39,919,498.79
八、每股收益：|||
（一）基本每股收益(元/股)||0.1755|0.1190
（二）稀释每股收益(元/股)||0.1755|0.1190
