page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||360,186,559.01|330,283,126.55
结算备付金|||
拆出资金|||
交易性金融资产||60,000,000.00|82,510,000.00
衍生金融资产|||
应收票据||10,416,652.00|
应收账款||170,561,839.94|72,639,213.82
应收款项融资||1,517,052.00|17,934,697.61
预付款项||101,884,794.56|14,775,427.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||28,481,343.66|18,700,865.57
其中：应收利息|||
应收股利||2,400,000.00|2,400,000.00
买入返售金融资产|||
存货||410,197,484.62|310,765,795.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||36,767,334.45|14,713,103.74
流动资产合计||1,180,013,060.24|862,322,230.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||35,467,279.86|91,968,058.02
其他权益工具投资||11,731,232.90|11,847,479.48
其他非流动金融资产|||
投资性房地产||86,918,635.00|84,789,121.00
固定资产||101,329,965.37|89,685,828.88
在建工程|||3,690,959.06
生产性生物资产|||
油气资产|||
使用权资产||28,806,122.96|
无形资产||53,628,181.48|62,099,857.87
开发支出|||
商誉||321,546,177.41|84,089,473.48
长期待摊费用||11,971,646.39|10,541,195.59
page|75
递延所得税资产||9,923,375.94|9,941,745.73
其他非流动资产||1,630,459.89|1,317,490.58
非流动资产合计||662,953,077.20|449,971,209.69
资产总计||1,842,966,137.44|1,312,293,440.22
流动负债：|||
短期借款||129,737,150.09|32,107,257.38
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||95,422,276.23|103,966,306.78
预收款项||27,500.00|25,000.00
合同负债||35,401,586.74|15,290,824.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||46,952,911.46|37,733,855.39
应交税费||41,565,964.79|22,732,756.06
其他应付款||295,342,220.56|44,779,034.55
其中：应付利息|||
应付股利||2,828,833.00|3,164,990.23
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||10,687,898.14|2,610,590.76
其他流动负债||6,527,174.36|6,133,362.01
流动负债合计||661,664,682.37|265,378,987.40
非流动负债：|||
保险合同准备金|||
长期借款||147,398.09|2,948,654.25
应付债券|||
其中：优先股|||
永续债|||
租赁负债||20,479,363.78|
长期应付款||353,151.91|
长期应付职工薪酬|||
预计负债||5,857,081.34|5,419,710.72
递延收益|||
递延所得税负债||14,324,669.11|13,717,630.57
其他非流动负债|||
非流动负债合计||41,161,664.23|22,085,995.54
负债合计||702,826,346.60|287,464,982.94
所有者权益（或股东权益）：|||
实收资本（或股本）||375,992,296.00|375,992,296.00
其他权益工具|||
其中：优先股|||
page|76
永续债|||
资本公积||147,747,951.62|147,747,951.62
减：库存股|||
其他综合收益||-8,570,527.12|-1,648,928.77
专项储备||104,642.92|1,375,669.31
盈余公积||48,599,596.84|42,799,994.42
一般风险准备|||
未分配利润||430,028,431.53|367,905,392.37
归属于母公司所有者权益（或股东权益）合计||993,902,391.79|934,172,374.95
少数股东权益||146,237,399.05|90,656,082.33
所有者权益（或股东权益）合计||1,140,139,790.84|1,024,828,457.28
负债和所有者权益（或股东权益）总计||1,842,966,137.44|1,312,293,440.22
