page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|445,073,490.74|682,512,455.02
结算备付金||
拆出资金||
交易性金融资产|30,000.00|40,000.00
衍生金融资产||
应收票据|661,558,197.27|342,988,418.10
应收账款|2,042,262,861.80|2,200,928,826.01
应收款项融资||
预付款项|7,867,631.69|34,892,442.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,537,276.37|133,464,083.50
其中：应收利息||
应收股利||29,970,418.23
买入返售金融资产||
存货|102,723,756.65|76,686,358.68
合同资产|209,942,047.62|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,234,382.78|5,313,440.63
流动资产合计|3,545,229,644.92|3,476,826,024.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|85
长期股权投资|206,787,829.73|201,214,798.46
其他权益工具投资|55,160,741.28|408,700,000.00
其他非流动金融资产||
投资性房地产|21,822,251.13|22,607,655.20
固定资产|123,801,184.10|40,671,989.19
在建工程|18,087,737.23|100,006,321.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|208,878,448.03|218,439,488.19
开发支出||
商誉||
长期待摊费用|16,585,677.21|17,271,364.17
递延所得税资产|124,485,262.23|82,005,765.39
其他非流动资产|6,777,500.00|
非流动资产合计|782,386,630.94|1,090,917,382.47
资产总计|4,327,616,275.86|4,567,743,406.88
流动负债：||
短期借款|1,366,847,675.41|1,468,641,866.43
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|64,375,768.47|42,930,473.91
应付账款|1,106,244,293.59|1,251,682,284.58
预收款项||15,729,274.20
合同负债|30,701,784.23|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,481,136.91|8,079,585.91
应交税费|245,696,680.73|234,226,129.80
其他应付款|60,809,101.32|23,038,726.42
page|86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,277,710.37|346,354.17
其他流动负债|1,507,990.58|
流动负债合计|2,885,942,141.61|3,044,674,695.42
非流动负债：||
保险合同准备金||
长期借款|30,000,000.00|60,000,000.00
应付债券|396,585,236.59|281,600,744.69
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|426,585,236.59|341,600,744.69
负债合计|3,312,527,378.20|3,386,275,440.11
所有者权益：||
股本|138,040,000.00|138,040,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|553,691,120.45|553,691,120.45
减：库存股||
其他综合收益|-159,658,369.91|-29,150,000.00
专项储备|13,816,276.24|12,411,292.97
盈余公积|51,169,142.32|51,460,647.20
一般风险准备||
page|87
未分配利润|426,387,075.93|461,962,415.09
归属于母公司所有者权益合计|1,023,445,245.03|1,188,415,475.71
少数股东权益|-8,356,347.37|-6,947,508.94
所有者权益合计|1,015,088,897.66|1,181,467,966.77
负债和所有者权益总计|4,327,616,275.86|4,567,743,406.88
