page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|95,960,323.88|133,621,058.73
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
衍生金融资产||
应收票据|307,428.27|
应收账款|150,423,535.20|101,841,629.81
应收款项融资|73,204,567.54|72,269,469.42
预付款项|5,723,969.60|2,500,509.40
应收保费||
page|70
应收分保账款||
应收分保合同准备金||
其他应收款|3,996,925.96|4,669,689.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|243,101,367.24|176,050,549.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,853,205.45|3,603,374.48
流动资产合计|597,571,323.14|494,556,280.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|228,065,339.44|240,537,973.89
在建工程|194,211,244.87|139,461,174.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,000,435.85|22,675,615.23
开发支出||
商誉||
长期待摊费用|8,811,877.33|11,050,436.82
递延所得税资产|32,383,926.82|29,128,689.25
其他非流动资产|8,075,040.48|7,550,569.31
非流动资产合计|493,547,864.79|450,404,458.90
资产总计|1,091,119,187.93|944,960,739.67
page|71
流动负债：||
短期借款|4,348,804.45|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|41,935,367.67|33,595,389.61
应付账款|205,034,901.30|109,436,268.89
预收款项||5,020,948.57
合同负债|9,642,399.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,081,365.09|11,855,892.45
应交税费|199,990.09|402,462.29
其他应付款|16,936,666.74|12,058,037.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|39,387,965.00|35,580,000.00
其他流动负债|21,195,402.74|
流动负债合计|354,762,862.57|207,948,998.94
非流动负债：||
保险合同准备金||
长期借款|56,520,000.00|77,507,965.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|72
预计负债||
递延收益|101,237,973.76|96,026,482.22
递延所得税负债||
其他非流动负债||
非流动负债合计|157,757,973.76|173,534,447.22
负债合计|512,520,836.33|381,483,446.16
所有者权益：||
股本|75,600,000.00|75,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|362,888,068.39|360,924,068.39
减：库存股||
其他综合收益||
专项储备||
盈余公积|30,926,059.19|29,513,049.03
一般风险准备||
未分配利润|109,184,224.02|97,440,176.09
归属于母公司所有者权益合计|578,598,351.60|563,477,293.51
少数股东权益||
所有者权益合计|578,598,351.60|563,477,293.51
负债和所有者权益总计|1,091,119,187.93|944,960,739.67
