page|138
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||226,390,341.91|90,843,285.50
结算备付金|||
拆出资金|||
交易性金融资产||100,000,000.00|
衍生金融资产|||
应收票据||87,750,000.00|26,558,312.71
应收账款||1,790,441,169.49|1,679,888,557.64
应收款项融资|||
预付款项||9,945,734.52|9,049,724.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||14,200,548.60|26,942,891.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,753,310.13|2,420,440.93
合同资产||341,827,484.44|335,939,436.12
持有待售资产|||
一年内到期的非流动资产||46,802,211.90|
其他流动资产||13,473,478.70|19,569,442.73
流动资产合计||2,633,584,279.69|2,191,212,092.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,647,488,878.37|1,368,688,205.48
长期股权投资|||
其他权益工具投资||1,978,400.00|1,817,400.00
其他非流动金融资产|||
投资性房地产||3,041,502.52|3,310,567.36
固定资产||4,668,992.82|7,097,024.27
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||23,905,227.72|
无形资产||2,616,337.16|1,201,992.79
page|139
开发支出|||
商誉|||
长期待摊费用||1,181,804.25|1,891,738.81
递延所得税资产||54,305,923.53|41,268,561.32
其他非流动资产||140,999,505.85|
非流动资产合计||1,880,186,572.22|1,425,275,490.03
资产总计||4,513,770,851.91|3,616,487,582.16
流动负债：|||
短期借款||276,650,000.00|150,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||6,279,619.96|
应付账款||1,130,588,844.27|1,230,873,988.26
预收款项|||
合同负债||4,718,513.81|8,885,081.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,625,779.79|15,611,081.45
应交税费||4,630,595.25|19,058,487.49
其他应付款||14,102,754.69|43,655,201.01
其中：应付利息|||
应付股利||800|800.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||68,256,675.21|
其他流动负债||204,889,725.24|173,555,823.18
流动负债合计||1,733,742,508.22|1,641,639,663.30
非流动负债：|||
保险合同准备金|||
长期借款||783,000,000.00|630,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||9,225,367.13|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||792,225,367.13|630,000,000.00
负债合计||2,525,967,875.35|2,271,639,663.30
page|140
所有者权益（或股东权益）：|||
实收资本（或股本）||162,844,444.00|122,133,333.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||904,178,963.49|416,077,056.73
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||77,748,650.87|70,567,905.26
一般风险准备|||
未分配利润||704,640,358.99|604,110,667.51
归属于母公司所有者权益（或股东权益）合计||1,849,412,417.35|1,212,888,962.50
少数股东权益||138,390,559.21|131,958,956.36
所有者权益（或股东权益）合计||1,987,802,976.56|1,344,847,918.86
负债和所有者权益（或股东权益）总计||4,513,770,851.91|3,616,487,582.16
