page|161
项目|附注五|2020 年度|2019 年度
营业收入|45|910,324,763|830,452,157
减：营业成本|45|825,987,266|750,365,068
税金及附加|46|3,733,320|4,633,550
销售费用|47|5,667,867|5,432,855
管理费用|48|19,038,444|18,151,260
研发费用|49|18,605,952|16,527,801
财务费用|50|3,252,809|3,632,348
其中：利息费用||5,621,495|6,693,276
利息收入||3,684,788|3,982,445
加：其他收益|53|941,516|415,139
投资收益(损失)|54|(929,925)|(420,036)
其中：对联营企业和合营企业的投资收益||1,637,477|2,396,480
以摊余成本计量的金融资产终止确认损失||(2,639,464)|(2,908,505)
公允价值变动收益|55|105,833|656,543
资产减值损失|51|(1,023,339)|(1,893,643)
信用减值损失|52|(2,701,879)|(3,117,515)
资产处置收益||589,278|279,016
营业利润||31,020,589|27,628,779
加：营业外收入|56|1,068,358|974,713
减：营业外支出|57|598,395|576,842
利润总额||31,490,552|28,026,650
减：所得税费用|59|5,781,878|5,402,959
净利润||25,708,674|22,623,691
按经营持续性分类：|||
持续经营净利润||25,708,674|22,623,691
终止经营净利润||-|-
按所有权归属分类：|||
归属于母公司股东的净利润||22,392,983|20,197,378
少数股东损益||3,315,691|2,426,313
其他综合收益(损失)的税后净额|41||
归属于母公司股东的其他综合收益(损失)的税后净额||(1,228,318)|446,984
不能重分类进损益的其他综合收益(损失)|||
重新计量设定受益计划变动额||7,966|13,015
其他权益工具投资公允价值变动||15,905|301,561
将重分类进损益的其他综合收益(损失)|||
权益法下可转损益的其他综合收益(损失)||(197,315)|251,093
其他债权投资公允价值变动||(1,164)|(417)
外币财务报表折算差额||(1,054,850)|(113,186)
其他||1,140|(5,082)
归属于少数股东的其他综合收益(损失)的税后净额||(15,902)|(25,487)
综合收益总额||24,464,454|23,045,188
其中：|||
归属于母公司股东的综合收益总额||21,164,665|20,644,362
归属于少数股东的综合收益总额||3,299,789|2,400,826
每股收益|||
基本每股收益(人民币元/股)|60|1.50|1.40
稀释每股收益(人民币元/股)|60|1.44|1.33
