page|115
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,907,510,588.71|1,330,800,861.08
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|97,094,089.86|145,926,007.38
应收账款|七、5|1,734,216,115.27|1,585,457,654.76
应收款项融资|||
预付款项|七、7|202,512,967.49|161,052,074.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,467,102,988.94|2,503,105,171.84
其中：应收利息||4,930,250.00|
应收股利|||
买入返售金融资产|||
存货|七、9|2,452,923,417.90|2,219,731,417.10
合同资产|||
持有待售资产|||
一 年 内 到 期 的 非 流 动资产|||
其他流动资产|七、13|249,928,950.87|190,722,990.78
流动资产合计||12,111,289,119.04|8,136,796,177.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|581,956,417.55|575,056,000.09
其他权益工具投资|七、18|17,465,000.00|18,465,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|7,885,760,238.42|7,986,725,398.99
在建工程|七、22|617,504,720.99|490,878,182.59
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,236,793,684.21|475,429,052.89
开发支出|七、27|1,387,211,234.35|1,118,619,522.22
page|116
商誉|七、28|3,336,585.26|3,336,585.26
长期待摊费用|七、29|46,845,778.66|62,408,977.64
递延所得税资产|七、30|43,553,971.43|42,974,913.10
其他非流动资产|||
非流动资产合计||11,820,427,630.87|10,773,893,632.78
资产总计||23,931,716,749.91|18,910,689,810.40
流动负债：|||
短期借款|七、32|6,825,624,792.05|6,380,168,218.59
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|527,920,187.63|734,722,937.58
应付账款|七、36|2,072,551,255.64|1,957,129,774.86
预收款项|||237,174,810.48
合同负债|七、38|268,580,269.75|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|173,341,417.11|170,129,251.65
应交税费|七、40|116,071,199.50|127,713,190.88
其他应付款|七、41|403,962,648.97|411,229,425.81
其中：应付利息||19,057.50|11,085,602.63
应付股利||385,687.50|385,687.50
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一 年 内 到 期 的 非 流 动负债|七、43|1,353,400,000.00|293,400,000.00
其他流动负债|七、44|11,874,351.89|5,081,149.85
流动负债合计||11,753,326,122.54|10,316,748,759.70
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,617,834,948.20|1,646,200,000.00
应付债券|七、46||498,216,422.76
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|456,417,070.63|636,841,456.73
长期应付职工薪酬|||
预计负债|七、50||2,940,000.00
递延收益|七、51|48,573,053.64|55,575,041.78
递延所得税负债|||
其他非流动负债|||
非流动负债合计||5,122,825,072.47|2,839,772,921.27
负债合计||16,876,151,195.01|13,156,521,680.97
所 有 者 权 益 （或 股 东 权|||
page|117
益）：|||
实收资本（或股本）|七、53|1,630,804,729.00|1,630,804,729.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,977,555,064.46|3,587,958,364.46
减：库存股||-|
其他综合收益|七、57|5,270,405.56|10,202,837.15
专项储备|七、58|503,080.42|502,255.65
盈余公积|七、59|277,799,688.83|258,193,983.99
一般风险准备|||
未分配利润|七、60|232,394,287.52|202,481,049.86
归 属 于 母 公 司 所 有 者权益（或股东权益）合计||6,124,327,255.79|5,690,143,220.11
少数股东权益||931,238,299.11|64,024,909.32
所有者权益（或股东权益）合计||7,055,565,554.90|5,754,168,129.43
负 债 和 所 有 者 权益（或股东权益）总计||23,931,716,749.91|18,910,689,810.40
