page|84
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金|七、1|14,302,816,451.19|9,685,646,323.51
结算备付金|||
拆出资金|||
交易性金融资产|||1,739,439,326.05
衍生金融资产|||
应收票据|七、4|100,000.00|
应收账款|七、5|268,469,056.83|252,295,931.68
应收款项融资|||
预付款项|七、7|145,222,721.38|362,265,638.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|209,628,793.62|201,822,924.79
其中：应收利息|||
应收股利|七、8|5,189,987.77|
买入返售金融资产|||
存货|七、9|1,755,506,994.19|1,584,646,935.55
合同资产|||
持有待售资产|七、11||13,810,282.05
一年内到期的非流动资产|七、12|30,792,548.56|
其他流动资产|七、13|335,198,962.20|246,159,249.38
流动资产合计||17,047,735,527.97|14,086,086,611.35
非流动资产：|||
page|85
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|43,943,785.81|
长期股权投资|七、17|1,546,899,609.04|1,703,043,720.68
其他权益工具投资|七、18|8,100,000.00|8,100,000.00
其他非流动金融资产|七、19|310,744,000.00|285,684,000.00
投资性房地产|七、20|1,869,808,451.11|1,939,295,993.26
固定资产|七、21|6,860,907,607.27|6,194,956,598.83
在建工程|七、22|77,922,592.90|19,276,808.30
生产性生物资产|||
油气资产|||
使用权资产|七、25|6,751,220,530.85|
无形资产|七、26|1,193,874,226.17|1,173,406,589.84
开发支出|||
商誉|七、28|857,769,312.25|857,769,312.25
长期待摊费用|七、29|893,734,969.09|928,596,971.37
递延所得税资产|七、30|363,081,283.83|99,802,480.99
其他非流动资产|七、31|1,324,839,212.98|1,301,788,899.50
非流动资产合计||22,102,845,581.30|14,511,721,375.02
资产总计||39,150,581,109.27|28,597,807,986.37
流动负债：|||
短期借款|七、32|197,000,000.00|199,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|2,850,298,502.88|3,049,927,024.89
预收款项|七、37|71,661,744.39|62,268,104.28
合同负债|七、38|690,016,929.71|721,324,528.38
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|128,352,685.51|295,642,607.96
应交税费|七、40|295,584,579.96|232,644,046.16
其他应付款|七、41|3,130,869,825.64|3,572,191,427.90
其中：应付利息|||
应付股利|七、41|1,112,922.59|1,117,525.59
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,028,802,578.03|574,313,028.90
其他流动负债|七、44|241,356,763.74|222,643,374.24
流动负债合计||10,633,943,609.86|8,930,454,142.71
非流动负债：|||
保险合同准备金|||
长期借款|七、45|739,000,000.00|784,000,000.00
应付债券|七、46||1,990,742,133.86
其中：优先股|||
永续债|||
租赁负债|七、47|7,308,549,546.04|
长期应付款|||
长期应付职工薪酬|七、49|37,086,926.54|51,538,810.18
page|86
预计负债|七、50|70,061,258.54|53,247,119.07
递延收益|七、51|12,418,480.97|5,212,509.67
递延所得税负债|七、30|226,263,085.50|232,226,294.17
其他非流动负债|七、52|20,409,590.88|20,409,590.88
非流动负债合计||8,413,788,888.47|3,137,376,457.83
负债合计||19,047,732,498.33|12,067,830,600.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,132,841,451.00|977,591,381.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|10,088,745,543.86|6,512,322,143.31
减：库存股|||
其他综合收益||20,906.39|
专项储备|||
盈余公积|七、59|2,054,120,123.74|2,016,456,892.11
一般风险准备|||
未分配利润|七、60|6,071,282,415.79|6,112,768,175.15
归属于母公司所有者权益（或股东权益）合计||19,347,010,440.78|15,619,138,591.57
少数股东权益||755,838,170.16|910,838,794.26
所有者权益（或股东权益）合计||20,102,848,610.94|16,529,977,385.83
负债和所有者权益（或股东权益）总计||39,150,581,109.27|28,597,807,986.37
