page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|200,029,927.83|278,212,476.73
结算备付金||
拆出资金||
交易性金融资产|3,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||29,830,662.12
衍生金融资产||
应收票据||81,315,116.04
应收账款|587,929,264.72|441,270,468.83
应收款项融资|65,545,842.54|
预付款项|19,764,390.14|11,529,523.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,247,303.63|5,522,131.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|364,112,130.62|299,790,859.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,259,097.56|12,712,395.87
流动资产合计|1,261,887,957.04|1,160,183,633.24
非流动资产：||
page|79
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|422,990,210.49|303,362,812.78
在建工程|129,637,220.51|71,422,219.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|86,347,381.48|62,703,693.95
开发支出|2,578,358.26|
商誉|421,583,249.06|421,583,249.06
长期待摊费用|18,048,438.00|20,048,295.11
递延所得税资产|21,537,998.43|22,078,850.97
其他非流动资产|77,628,034.82|34,874,891.23
非流动资产合计|1,180,350,891.05|936,074,012.79
资产总计|2,442,238,848.09|2,096,257,646.03
流动负债：||
短期借款|449,992,994.89|325,070,505.64
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|21,637,209.73|5,100,000.00
应付账款|331,035,156.85|240,335,479.05
预收款项|7,173,712.73|8,004,780.05
page|80
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,343,363.43|27,353,429.27
应交税费|17,541,518.29|9,324,968.63
其他应付款|32,590,029.49|3,572,045.72
其中：应付利息|980,661.21|417,719.28
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||3,505,433.61
其他流动负债||
流动负债合计|882,313,985.41|622,266,641.97
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|30,605,974.35|18,316,087.93
递延所得税负债|4,769,316.41|5,337,412.88
其他非流动负债||
非流动负债合计|35,375,290.76|23,653,500.81
负债合计|917,689,276.17|645,920,142.78
所有者权益：||
股本|226,048,841.00|226,048,841.00
其他权益工具||
page|81
其中：优先股||
永续债||
资本公积|936,884,625.80|939,044,625.80
减：库存股||
其他综合收益||
专项储备||
盈余公积|40,383,136.80|38,309,651.71
一般风险准备||
未分配利润|310,988,731.50|234,779,492.80
归属于母公司所有者权益合计|1,514,305,335.10|1,438,182,611.31
少数股东权益|10,244,236.82|12,154,891.94
所有者权益合计|1,524,549,571.92|1,450,337,503.25
负债和所有者权益总计|2,442,238,848.09|2,096,257,646.03
