page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||6,290,829,879.34|8,115,990,149.09
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||1,502,773,280.85|972,964,827.91
应收账款||6,164,430,271.28|3,176,224,655.92
应收款项融资||1,026,772,335.19|1,920,536,950.45
预付款项||186,412,846.18|197,362,300.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||176,319,222.51|44,479,733.27
其中：应收利息||9,790,527.42|14,902,926.94
应收股利||145,000,000.00|
买入返售金融资产|||
存货||2,293,398,239.74|5,227,100,969.31
合同资产|||23,802,143.88
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||369,161,094.69|430,166,108.10
流动资产合计||18,010,097,169.78|20,108,627,838.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||2,366,746,342.26|375,906,057.45
其他权益工具投资||41,912,002.21|37,695,201.69
其他非流动金融资产||354,498,380.45|147,434,077.29
投资性房地产||4,011,439.21|4,197,697.94
固定资产||1,951,198,350.78|2,061,127,216.05
在建工程||233,651,046.51|148,013,805.25
生产性生物资产|||
油气资产|||
使用权资产||89,737,604.75|
无形资产||579,032,063.45|563,893,649.45
开发支出||277,016,841.49|115,338,005.31
商誉|||
长期待摊费用||25,547,943.29|145,902.13
递延所得税资产||299,075,286.01|321,121,296.56
page|81
其他非流动资产||15,229,254.47|68,456,872.86
非流动资产合计||6,237,656,554.88|3,843,329,781.98
资产总计||24,247,753,724.66|23,951,957,620.26
流动负债：|||
短期借款||850,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||4,881,860,374.02|5,573,975,999.75
应付账款||4,405,300,253.94|6,946,667,551.68
预收款项|||
合同负债||393,078,008.64|515,643,115.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||363,640,637.03|468,762,468.42
应交税费||20,245,009.79|85,247,970.14
其他应付款||781,002,493.33|483,055,041.69
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||41,993,249.06|13,000,000.00
其他流动负债||2,418,031,928.60|3,656,024,416.19
流动负债合计||14,155,151,954.41|17,742,376,563.11
非流动负债：|||
保险合同准备金|||
长期借款||65,000,000.00|85,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||81,198,190.34|
长期应付款|||18,880,000.00
长期应付职工薪酬||33,153,465.09|43,167,658.32
预计负债|||
递延收益||143,958,624.63|148,681,938.67
递延所得税负债|||
其他非流动负债|||
非流动负债合计||323,310,280.06|295,729,596.99
负债合计||14,478,462,234.47|18,038,106,160.10
所有者权益（或股东权益）：|||
实收资本（或股本）||1,631,535,732.00|866,689,830.00
其他权益工具|||
其中：优先股|||
永续债|||
page|82
资本公积||6,506,832,649.61|3,197,041,454.32
减：库存股|||
其他综合收益||22,180,800.34|18,594,606.87
专项储备||1,518,237.85|878,257.56
盈余公积||620,931,734.41|571,840,492.53
一般风险准备|||
未分配利润||986,292,335.98|414,372,488.24
归属于母公司所有者权益（或股东权益）合计||9,769,291,490.19|5,069,417,129.52
少数股东权益|||844,434,330.64
所有者权益（或股东权益）合计||9,769,291,490.19|5,913,851,460.16
负债和所有者权益（或股东权益）总计||24,247,753,724.66|23,951,957,620.26
