page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,130,943,963.32|683,601,174.88
结算备付金|||
拆出资金|||
交易性金融资产|七、2||40,013,150.68
衍生金融资产|||
应收票据|七、4||533,767,495.95
应收账款|七、5|759,968,112.40|687,108,857.29
应收款项融资|七、6|3,891,773.86|17,953,686.78
预付款项|七、7|17,930,919.69|17,166,168.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|12,389,438.11|7,834,572.30
其中：应收利息|||
应收股利||6,800,000.00|
买入返售金融资产|||
存货|七、9|126,450,356.63|154,819,292.98
合同资产|||
持有待售资产|七、11|444,974,771.85|444,974,771.85
一年内到期的非流动资产|||
其他流动资产|七、13|187,770,274.76|92,873,892.36
流动资产合计||2,684,319,610.62|2,680,113,063.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|395,187,165.79|394,923,331.51
其他权益工具投资|七、18|115,868,643.04|51,507,708.65
其他非流动金融资产|||
投资性房地产|七、20|109,868,301.67|116,913,862.21
固定资产|七、21|243,753,980.32|293,851,775.17
在建工程|七、22|6,040,105.01|602,028.76
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,725,159.10|
无形资产|七、26|111,088,086.87|61,211,366.09
开发支出|七、27|80,755,261.48|94,472,745.05
page|83
商誉|||
长期待摊费用|七、29|3,771,254.95|4,765,133.96
递延所得税资产|七、30|3,417,959.04|2,792,503.13
其他非流动资产|七、31|2,542,117.67|2,562,156.47
非流动资产合计||1,074,018,034.94|1,023,602,611.00
资产总计||3,758,337,645.56|3,703,715,674.65
流动负债：|||
短期借款|七、32|1,116,091,258.74|1,050,883,412.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|20,600,000.00|
应付账款|七、36|131,756,572.16|240,369,982.68
预收款项|七、37|1,469,119.99|1,584,311.36
合同负债|七、38|15,186,081.41|16,120,940.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|23,657,099.14|28,565,868.61
应交税费|七、40|28,454,848.76|16,592,494.69
其他应付款|七、41|293,603,081.93|219,070,279.20
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|63,094,663.46|20,011,977.78
其他流动负债|七、44|1,898,449.71|2,092,125.75
流动负债合计||1,695,811,175.30|1,595,291,392.94
非流动负债：|||
保险合同准备金|||
长期借款|七、45|167,244,669.44|229,221,191.15
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|563,948.86|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|4,529,508.45|13,282,900.00
递延收益|七、51|7,209,770.40|14,080,469.60
递延所得税负债|七、30|6,051,025.76|
其他非流动负债|||
非流动负债合计||185,598,922.91|256,584,560.75
page|84
负债合计||1,881,410,098.21|1,851,875,953.69
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|712,388,832.00|712,388,832.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,403,157,805.13|1,403,157,805.13
减：库存股|七、56|40,042,190.58|40,042,190.58
其他综合收益|七、57|1,617,094.45|-10,601,271.13
专项储备|||
盈余公积|七、59|118,306,693.75|118,306,693.75
一般风险准备|||
未分配利润|七、60|-340,414,788.95|-335,359,552.83
归属于母公司所有者权益（或股东权益）合计||1,855,013,445.80|1,847,850,316.34
少数股东权益||21,914,101.55|3,989,404.62
所有者权益（或股东权益）合计||1,876,927,547.35|1,851,839,720.96
负债和所有者权益（或股东权益）总计||3,758,337,645.56|3,703,715,674.65
