page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,625,792,357.92|2,152,971,225.70
结算备付金|||
拆出资金|||
交易性金融资产||150,211,172.85|236,488,210.45
衍生金融资产|||
应收票据||10,678,630.62|1,615,000.00
应收账款||972,292,594.74|1,264,303,633.62
应收款项融资||10,141,352.09|11,471,371.99
预付款项||22,101,930.64|15,106,457.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||49,513,843.56|52,827,905.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||843,438,528.62|711,342,811.52
合同资产||4,625,497.18|
page|53
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||35,644,082.64|14,437,177.31
流动资产合计||4,724,439,990.86|4,460,563,793.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||13,431,328.28|34,645,014.33
其他权益工具投资|||
其他非流动金融资产||73,758,184.92|73,278,769.32
投资性房地产||26,152,018.71|28,318,386.87
固定资产||1,225,372,181.03|1,314,959,115.93
在建工程||17,177,980.44|10,277,023.74
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||225,586,674.49|239,274,377.35
开发支出|||
商誉||91,380,979.23|108,383,338.57
长期待摊费用||9,107,840.66|10,377,401.25
递延所得税资产||60,210,859.03|47,212,915.76
其他非流动资产||11,731,058.98|12,554,457.36
非流动资产合计||1,753,909,105.77|1,879,280,800.48
资产总计||6,478,349,096.63|6,339,844,593.77
流动负债：|||
短期借款||47,059,155.01|50,131,110.87
向中央银行借款|||
拆入资金|||
交易性金融负债||815,392.26|730,755.99
衍生金融负债|||
应付票据||495,615,479.92|572,586,771.78
应付账款||932,969,525.42|923,130,436.72
预收款项|||81,676,706.04
合同负债||75,644,048.07|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||130,363,308.30|148,940,200.27
应交税费||85,656,411.87|57,605,860.78
其他应付款||267,075,038.64|207,122,653.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|54
一年内到期的非流动负债||92,382,611.05|61,001,609.73
其他流动负债||6,537,451.17|1,400,000.00
流动负债合计||2,134,118,421.71|2,104,326,105.34
非流动负债：|||
保险合同准备金|||
长期借款||193,004,252.31|239,329,591.66
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||22,470,000.00|22,995,384.15
长期应付职工薪酬||111,265,910.20|124,399,371.28
预计负债|||
递延收益||58,583,185.30|63,869,690.40
递延所得税负债||14,288,696.43|25,106,916.33
其他非流动负债|||
非流动负债合计||399,612,044.24|475,700,953.82
负债合计||2,533,730,465.95|2,580,027,059.16
所有者权益（或股东权益）：|||
实收资本（或股本）||1,452,102,930.00|1,452,102,930.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||283,885,550.80|283,885,550.80
减：库存股||156,466,137.65|101,364,269.65
其他综合收益||-6,217,622.53|-1,592,750.62
专项储备|||
盈余公积||418,271,657.83|361,780,168.54
一般风险准备|||
未分配利润||1,927,546,932.97|1,739,603,365.83
归属 于母公司所有 者权益（或股东权益）合计||3,919,123,311.42|3,734,414,994.90
少数股东权益||25,495,319.26|25,402,539.71
所 有 者 权 益 （ 或 股 东 权益）合计||3,944,618,630.68|3,759,817,534.61
负债和所有者权益（或股东权益）总计||6,478,349,096.63|6,339,844,593.77
