page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,097,596,628.77|940,043,900.97
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||14,026,011.20
应收账款|879,416,514.50|653,029,284.40
应收款项融资|89,736,776.00|
预付款项|173,049,092.36|123,452,746.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|101,034,823.95|339,223,180.88
page|74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|115,084,246.55|207,001,472.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|176,114,715.06|106,729,232.91
流动资产合计|2,632,032,797.19|2,383,505,829.49
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|164,999,858.93|155,154,434.65
其他权益工具投资||
其他非流动金融资产|5,820,000.00|
投资性房地产||
固定资产|4,234,106.08|6,538,002.43
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|17,580,506.46|20,774,119.73
开发支出||
商誉|1,624,363,410.08|1,753,743,440.35
长期待摊费用|69,223,692.64|40,312,595.97
递延所得税资产|49,294,376.74|40,139,224.90
其他非流动资产||
非流动资产合计|1,935,515,950.93|2,016,661,818.03
资产总计|4,567,548,748.12|4,400,167,647.52
流动负债：||
page|75
短期借款|351,981,226.25|409,487,688.02
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|415,000,000.00|132,318,000.00
应付账款|238,596,786.90|190,081,606.76
预收款项|273,895,629.96|240,967,239.24
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,332,246.25|16,474,962.22
应交税费|30,987,651.54|31,058,770.39
其他应付款|17,583,716.02|5,635,662.20
其中：应付利息||525,703.47
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||18,000,000.00
其他流动负债|45,591,304.48|19,524,023.69
流动负债合计|1,404,968,561.40|1,063,547,952.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|76
长期应付职工薪酬||
预计负债||
递延收益|2,020,547.83|2,157,534.19
递延所得税负债|5,447,348.09|1,931,002.17
其他非流动负债||
非流动负债合计|7,467,895.92|4,088,536.36
负债合计|1,412,436,457.32|1,067,636,488.88
所有者权益：||
股本|581,202,488.00|581,202,488.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,889,174,711.85|1,889,174,711.85
减：库存股|250,246,751.79|
其他综合收益|13,346,153.84|5,793,006.51
专项储备||
盈余公积|75,695,657.38|55,724,520.54
一般风险准备||
未分配利润|797,119,597.81|775,388,527.89
归属于母公司所有者权益合计|3,106,291,857.09|3,307,283,254.79
少数股东权益|48,820,433.71|25,247,903.85
所有者权益合计|3,155,112,290.80|3,332,531,158.64
负债和所有者权益总计|4,567,548,748.12|4,400,167,647.52
