page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|665,558,757.97|358,643,739.66
结算备付金||
拆出资金||
交易性金融资产|55,117,884.50|
衍生金融资产||
应收票据|123,772,130.83|25,163,935.86
应收账款|1,111,268,030.47|804,548,506.94
应收款项融资|58,831,515.19|79,223,192.68
预付款项|53,462,412.37|28,838,000.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,051,458.66|18,481,639.65
page|124
其中：应收利息||
应收股利||
买入返售金融资产||
存货|639,885,022.46|566,568,306.60
合同资产|89,854,119.99|108,525,958.30
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,402,517.08|37,058,958.06
流动资产合计|2,832,203,849.52|2,027,052,238.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|485,438,433.13|547,723,065.04
其他权益工具投资|2,000,000.00|2,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,066,054,294.66|854,868,221.96
在建工程|8,408,159.94|111,929,005.26
生产性生物资产||
油气资产||
使用权资产|73,303,591.71|
无形资产|247,793,421.66|248,504,590.06
开发支出|5,055,208.40|8,248,363.90
商誉|220,475,673.91|220,475,673.91
长期待摊费用|27,002,633.58|30,139,300.41
递延所得税资产|85,034,044.26|84,939,946.81
其他非流动资产|50,889,784.84|16,512,625.21
非流动资产合计|2,271,455,246.09|2,125,340,792.56
资产总计|5,103,659,095.61|4,152,393,030.74
流动负债：||
短期借款|716,434,776.35|810,077,614.00
向中央银行借款||
page|125
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|763,131,218.39|721,739,705.45
应付账款|823,388,243.64|849,823,665.89
预收款项||
合同负债|35,329,031.61|64,840,248.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,839,845.45|36,582,793.82
应交税费|35,993,500.97|20,721,817.75
其他应付款|63,626,513.82|119,313,205.24
其中：应付利息|1,333,338.10|1,889,678.80
应付股利|737,893.28|1,336,650.14
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|73,079,321.00|54,049,330.89
其他流动负债|3,450,474.93|5,101,220.00
流动负债合计|2,567,272,926.16|2,682,249,601.40
非流动负债：||
保险合同准备金||
长期借款|89,900,000.00|119,900,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|25,019,817.53|
长期应付款|16,424,925.52|36,873,151.02
长期应付职工薪酬||
预计负债||
递延收益|66,334,061.14|65,704,802.56
递延所得税负债|3,921,023.59|4,484,596.08
page|126
其他非流动负债||
非流动负债合计|201,599,827.78|226,962,549.66
负债合计|2,768,872,753.94|2,909,212,151.06
所有者权益：||
股本|1,077,127,567.00|832,975,698.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,368,069,589.23|667,221,393.91
减：库存股|17,041,691.01|59,719,704.24
其他综合收益|-1,382,445.05|1,154,913.54
专项储备||
盈余公积|59,820,585.19|58,435,240.70
一般风险准备||
未分配利润|-151,110,041.92|-255,960,748.44
归属于母公司所有者权益合计|2,335,483,563.44|1,244,106,793.47
少数股东权益|-697,221.77|-925,913.79
所有者权益合计|2,334,786,341.67|1,243,180,879.68
负债和所有者权益总计|5,103,659,095.61|4,152,393,030.74
