page|89
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七（1）|714,183,856.47|870,806,204.91
结算备付金|||
拆出资金|||
交易性金融资产|||
page|90
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七（4）|31,920,133.12|16,425,623.09
应收账款|七（5）|203,533,694.91|214,956,182.26
应收款项融资|七（6）|2,181,209.96|
预付款项|七（7）|2,715,891.09|4,815,445.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|3,583,451.71|7,670,714.06
其中：应收利息|||5,683,802.85
应收股利|||
买入返售金融资产|||
存货|七（9）|22,542,787.96|18,059,710.67
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（12）|8,828,164.47|866,419.07
流动资产合计||989,489,189.69|1,133,600,299.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七（20）|635,839,989.64|450,015,833.49
在建工程|七（21）|72,181,179.15|85,030,037.72
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（25）|38,099,137.37|38,593,643.37
开发支出|||
商誉|七（27）|37,714,362.83|37,714,362.83
长期待摊费用|七（28）|4,295,245.64|4,537,993.35
递延所得税资产|七（29）|12,299,270.54|11,686,326.57
其他非流动资产|七（30）|19,385,845.60|36,153,172.41
非流动资产合计||819,815,030.77|663,731,369.74
资产总计||1,809,304,220.46|1,797,331,669.30
流动负债：|||
短期借款|七（31）|1,001,329.16|18,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|91
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七（35）|156,163,405.26|92,260,917.36
预收款项|七（36）|228,373.05|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（37）|16,415,395.61|34,027,851.12
应交税费|七（38）|4,740,219.40|13,065,392.72
其他应付款|七（39）|1,938,754.87|148,494.08
其中：应付利息|||2,174.99
应付股利||680.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||180,487,477.35|157,502,655.28
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七（49）|12,408,996.81|10,000,802.39
递延所得税负债|||
其他非流动负债|||
非流动负债合计||12,408,996.81|10,000,802.39
负债合计||192,896,474.16|167,503,457.67
所有者权益（或股东权益）：|||
实收资本（或股本）|七（51）|94,595,556.00|94,595,556.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（53）|964,404,501.12|964,404,501.12
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七（57）|46,653,083.87|45,451,529.05
一般风险准备|||
未分配利润|七（58）|510,754,605.31|525,376,625.46
page|92
归属于母公司所有者权益（或股东权益）合计||1,616,407,746.30|1,629,828,211.63
少数股东权益|||
所有者权益（或股东权益）合计||1,616,407,746.30|1,629,828,211.63
负债和所有者权益（或股东权益）总计||1,809,304,220.46|1,797,331,669.30
