page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|100,996,545.13|172,126,482.21
结算备付金||
拆出资金||
交易性金融资产|195,280,000.00|
衍生金融资产||
应收票据||
应收账款|226,099,755.77|196,868,440.04
page|115
应收款项融资|20,221,491.35|40,220,793.41
预付款项|212,253,729.16|187,078,869.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,157,389.36|16,609,718.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|736,601,246.56|798,207,259.93
合同资产||
持有待售资产||
一年内到期的非流动资产|34,001.92|
其他流动资产|106,833,129.27|163,475,490.12
流动资产合计|1,605,477,288.52|1,574,587,053.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,525,920.00|1,525,920.00
其他权益工具投资||
其他非流动金融资产|9,300,000.00|9,300,000.00
投资性房地产||
固定资产|588,251,540.59|481,733,793.83
在建工程|36,632,245.08|119,056,578.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|238,215,165.41|232,694,265.83
开发支出|38,067,856.59|46,476,567.68
商誉|123,010,952.52|123,010,952.52
长期待摊费用|6,418,422.72|8,031,468.03
递延所得税资产|4,532,774.63|4,012,088.54
page|116
其他非流动资产|5,170,000.00|4,025,586.00
非流动资产合计|1,051,124,877.54|1,029,867,220.94
资产总计|2,656,602,166.06|2,604,454,274.10
流动负债：||
短期借款|172,833,845.56|188,879,368.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|47,972,862.25|66,186,770.00
应付账款|163,396,583.36|146,996,580.48
预收款项||294,880,550.04
合同负债|323,273,726.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,539,123.64|23,722,015.11
应交税费|17,522,639.70|15,792,727.77
其他应付款|47,885,264.16|59,503,801.61
其中：应付利息||322,723.53
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|59,175,784.58|
流动负债合计|856,599,829.41|795,961,813.81
非流动负债：||
保险合同准备金||
长期借款||36,200,000.00
应付债券||
其中：优先股||
永续债||
page|117
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|24,869,879.90|21,511,181.12
递延所得税负债|835,366.87|1,032,454.21
其他非流动负债||
非流动负债合计|25,705,246.77|58,743,635.33
负债合计|882,305,076.18|854,705,449.14
所有者权益：||
股本|438,582,129.00|438,582,129.00
其他权益工具||
其中：优先股||
永续债||
资本公积|624,214,141.09|626,787,078.78
减：库存股||
其他综合收益||
专项储备|9,039,632.34|13,847,828.73
盈余公积|84,463,409.27|88,133,989.31
一般风险准备||
未分配利润|557,194,152.58|528,465,720.53
归属于母公司所有者权益合计|1,713,493,464.28|1,695,816,746.35
少数股东权益|60,803,625.60|53,932,078.61
所有者权益合计|1,774,297,089.88|1,749,748,824.96
负债和所有者权益总计|2,656,602,166.06|2,604,454,274.10
