page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,907,370,265.97|1,907,163,138.83
结算备付金|||
拆出资金|||
交易性金融资产|七、2|24,691.98|
以公允价值计量且其变动|||1,156,624.30
page|70
计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|89,354.38|9,216,978.56
应收账款|七、5|911,577,460.28|1,029,243,278.11
应收款项融资|||
预付款项|七、7|137,396,192.19|92,935,261.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,399,176.15|8,131,847.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|541,444,842.78|566,644,486.21
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|46,164,958.72|171,722,506.33
流动资产合计||3,552,466,942.45|3,786,214,120.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||68,300,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|1,069,135,986.72|944,140,001.83
其他权益工具投资|七、17|173,662,332.74|
其他非流动金融资产|||
投资性房地产|七、19|18,089,942.83|16,807,384.94
固定资产|七、20|2,418,521,917.33|2,536,700,629.53
在建工程|七、21|109,067,637.19|32,230,263.29
生产性生物资产|七、22|36,783,113.22|35,478,596.38
油气资产|||
使用权资产|七、24|7,113,240.51|
无形资产|七、25|4,202,987,534.57|4,235,051,612.53
开发支出|||
商誉|七、27|1,676,673,314.50|1,682,235,515.18
长期待摊费用|七、28|75,081,819.83|80,254,947.51
递延所得税资产|七、29|46,858,475.68|56,684,207.17
其他非流动资产|七、30|1,341,664.67|1,334,058.93
非流动资产合计||9,835,316,979.79|9,689,217,217.29
资产总计||13,387,783,922.24|13,475,431,338.26
流动负债：|||
短期借款|七、31|274,693,454.45|108,971,060.87
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动|||
page|71
计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||5,997,376.00
应付账款|七、35|754,173,307.68|915,998,335.49
预收款项|七、36|131,095,956.53|164,913,759.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|103,221,617.71|91,997,301.84
应交税费|七、38|48,193,290.68|35,894,008.36
其他应付款|七、39|1,491,840,215.73|1,564,732,328.41
其中：应付利息|||2,955,754.47
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|82,445,173.65|38,327,443.19
其他流动负债|||
流动负债合计||2,885,663,016.43|2,926,831,613.95
非流动负债：|||
保险合同准备金|||
长期借款|七、43|3,128,876,880.70|3,245,447,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、45|3,375,559.39|
长期应付款|||
长期应付职工薪酬|七、47|37,411,155.21|33,504,890.99
预计负债|七、48|927,882.82|1,645,633.99
递延收益|七、49|217,409,742.54|229,300,011.59
递延所得税负债|七、29|1,042,639,451.03|1,038,779,725.64
其他非流动负债|七、50|37,660,507.72|37,204,049.14
非流动负债合计||4,468,301,179.41|4,585,881,311.35
负债合计||7,353,964,195.84|7,512,712,925.30
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,497,557,426.00|1,497,557,426.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|3,311,822,482.64|3,310,373,338.88
减：库存股|||
其他综合收益|七、55|-2,202,228.29|-5,826,930.92
专项储备|||
盈余公积|七、57|115,550,990.59|118,896,657.06
一般风险准备|||
未分配利润|七、58|93,577,551.72|44,757,152.57
归属于母公司所有者权益||5,016,306,222.66|4,965,757,643.59
page|72
（或股东权益）合计|||
少数股东权益||1,017,513,503.74|996,960,769.37
所有者权益（或股东权益）合计||6,033,819,726.40|5,962,718,412.96
负债和所有者权益（或股东权益）总计||13,387,783,922.24|13,475,431,338.26
