page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|268,812,059.81|275,412,651.83
结算备付金||
拆出资金||
page|86
交易性金融资产||
衍生金融资产||
应收票据|553,043.05|390,941.96
应收账款|568,547,637.39|381,661,443.92
应收款项融资||
预付款项|6,887,025.90|17,739,652.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,230,910.92|48,078,686.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|415,391,946.38|301,481,018.21
合同资产||
持有待售资产||
一年内到期的非流动资产|237,951.67|
其他流动资产|39,994,916.22|17,352,817.61
流动资产合计|1,325,655,491.34|1,042,117,212.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|4,175,927.51|2,502,224.43
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|15,285,357.24|24,144,569.04
固定资产|875,360,332.20|545,013,916.52
在建工程|57,660,036.16|150,776,126.25
生产性生物资产||
油气资产||
使用权资产|3,522,817.90|
无形资产|130,891,285.92|134,289,263.88
page|87
开发支出||
商誉||
长期待摊费用|17,964,868.08|12,987,791.47
递延所得税资产|31,165,228.87|15,267,078.47
其他非流动资产|30,707,219.89|40,324,921.49
非流动资产合计|1,166,733,073.77|925,305,891.55
资产总计|2,492,388,565.11|1,967,423,104.12
流动负债：||
短期借款|608,626,786.22|229,222,100.00
向中央银行借款||
拆入资金||
交易性金融负债|4,069,332.81|
衍生金融负债||
应付票据|1,360,073.34|
应付账款|340,839,072.88|377,537,489.82
预收款项||
合同负债|20,040,810.37|19,309,667.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,726,456.53|58,890,709.22
应交税费|12,879,042.57|3,495,695.45
其他应付款|20,982,500.61|17,240,083.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,025,917.96|
其他流动负债|272,077.34|54,321.70
流动负债合计|1,077,822,070.63|705,750,067.72
非流动负债：||
保险合同准备金||
page|88
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,997,338.61|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|32,785,309.20|32,548,103.03
递延所得税负债|23,902,700.54|24,770,485.74
其他非流动负债||
非流动负债合计|58,685,348.35|57,318,588.77
负债合计|1,136,507,418.98|763,068,656.49
所有者权益：||
股本|152,784,000.00|127,320,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|444,819,066.70|458,708,296.46
减：库存股||
其他综合收益|1,888,214.44|3,410,701.23
专项储备||
盈余公积|60,828,640.99|54,185,009.33
一般风险准备||
未分配利润|695,561,224.00|560,730,440.61
归属于母公司所有者权益合计|1,355,881,146.13|1,204,354,447.63
少数股东权益||
所有者权益合计|1,355,881,146.13|1,204,354,447.63
负债和所有者权益总计|2,492,388,565.11|1,967,423,104.12
