page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,026,962,368.98|4,979,024,134.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|20,166,155.69|32,643,900.00
应收账款|1,847,231,885.83|1,841,726,497.95
应收款项融资||
预付款项|802,247,553.92|717,200,903.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|242,919,699.46|268,570,059.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,630,465,560.83|1,766,733,680.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|843,064,399.72|1,006,592,644.80
流动资产合计|9,413,057,624.43|10,612,491,821.71
非流动资产：||
发放贷款和垫款||
page|84
债权投资||
其他债权投资||
长期应收款||
长期股权投资|73,257,425.09|71,690,647.06
其他权益工具投资|202,923,467.75|287,539,467.75
其他非流动金融资产||
投资性房地产||
固定资产|2,493,516,381.30|2,545,801,454.17
在建工程|106,986,473.59|45,778,313.76
生产性生物资产||
油气资产||
使用权资产|7,189,871,591.18|
无形资产|865,188,987.15|954,185,141.97
开发支出|12,007,789.72|1,188,502.35
商誉|4,348,554,292.74|4,613,690,554.08
长期待摊费用|3,755,843,804.07|3,785,077,979.59
递延所得税资产|572,089,925.73|340,122,984.01
其他非流动资产|126,285,674.46|218,493,900.27
非流动资产合计|19,746,525,812.78|12,863,568,945.01
资产总计|29,159,583,437.21|23,476,060,766.72
流动负债：||
短期借款|3,110,044,474.97|4,643,595,856.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|60,000,000.00|188,564,578.69
应付账款|1,702,090,115.25|1,650,415,209.35
预收款项|170,444,668.25|362,920,404.42
合同负债|1,408,477,843.88|1,664,417,470.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|85
应付职工薪酬|295,288,647.02|232,383,491.13
应交税费|137,223,659.88|96,666,726.88
其他应付款|1,387,639,127.20|1,665,932,546.53
其中：应付利息||
应付股利|15,600.00|3,400,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,199,750,095.64|2,359,915,985.44
其他流动负债|39,461,144.73|40,961,624.22
流动负债合计|9,510,419,776.82|12,905,773,893.99
非流动负债：||
保险合同准备金||
长期借款|2,155,202,137.04|
应付债券||
其中：优先股||
永续债||
租赁负债|8,166,707,551.36|
长期应付款||2,403,278.27
长期应付职工薪酬|17,550,884.88|5,672,823.31
预计负债|204,489,264.41|243,048,369.08
递延收益|22,183,834.73|1,163,774.90
递延所得税负债|7,307,927.15|8,889,105.56
其他非流动负债||27,215,961.88
非流动负债合计|10,573,441,599.57|288,393,313.00
负债合计|20,083,861,376.39|13,194,167,206.99
所有者权益：||
股本|2,230,725,120.00|2,230,725,120.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,838,526,812.57|10,838,526,812.57
减：库存股||
其他综合收益|-187,935,096.87|81,994,822.41
page|86
专项储备||
盈余公积|561,144,336.29|561,144,336.29
一般风险准备||
未分配利润|-4,514,406,772.56|-3,572,221,077.57
归属于母公司所有者权益合计|8,928,054,399.43|10,140,170,013.70
少数股东权益|147,667,661.39|141,723,546.03
所有者权益合计|9,075,722,060.82|10,281,893,559.73
负债和所有者权益总计|29,159,583,437.21|23,476,060,766.72
