page|88
项目|2021 年度|2020 年度
一、营业总收入|12,490,346,327.79|6,295,481,617.12
其中：营业收入|12,490,346,327.79|6,295,481,617.12
利息收入||
page|89
已赚保费||
手续费及佣金收入||
二、营业总成本|12,403,610,350.62|8,953,220,485.80
其中：营业成本|9,098,805,833.48|6,963,110,580.85
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|330,237,519.51|116,756,674.89
销售费用|1,006,951,390.51|567,141,650.09
管理费用|1,198,672,024.72|997,172,423.43
研发费用|27,107,044.60|25,058,074.59
财务费用|741,836,537.80|283,981,081.95
其中：利息费用|782,111,268.47|288,105,384.19
利息收入|39,134,817.09|13,362,107.58
加：其他收益|97,809,775.25|163,203,738.01
投资收益（损失以“－”号填列）|-867,371.15|46,214,225.86
其中：对联营企业和合营企业的投资收益|-1,427,479.71|-5,158,003.13
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-88,558,252.31|-129,699,150.83
资产减值损失（损失以“-”号填列）|-20,490,541.22|-4,351,292,650.73
资产处置收益（损失以“-”号填列）|2,789,744.20|-2,075,695.01
三、营业利润（亏损以“－”号填列）|77,419,331.94|-6,931,388,401.38
加：营业外收入|31,793,824.20|21,671,244.17
减：营业外支出|36,978,767.10|31,375,342.17
四、利润总额（亏损总额以“－”号填列）|72,234,389.04|-6,941,092,499.38
减：所得税费用|-43,939,002.49|-99,743,010.70
page|90
五、净利润（净亏损以“－”号填列）|116,173,391.53|-6,841,349,488.68
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|116,173,391.53|-6,841,349,488.68
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|106,333,250.94|-6,668,695,499.15
2.少数股东损益|9,840,140.59|-172,653,989.53
六、其他综合收益的税后净额|-270,992,598.98|82,073,734.52
归属母公司所有者的其他综合收益的税后净额|-270,676,931.64|79,606,292.98
（一）不能重分类进损益的其他综合收益|-74,077,024.38|23,194,304.55
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-74,077,024.38|23,194,304.55
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-196,599,907.26|56,411,988.43
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备|14,832,726.85|1,981,223.92
6.外币财务报表折算差额|-211,432,634.11|54,430,764.51
7.其他||
归属于少数股东的其他综合收益的税后净额|-315,667.34|2,467,441.54
七、综合收益总额|-154,819,207.45|-6,759,275,754.16
归属于母公司所有者的综合收益总额|-164,343,680.70|-6,589,089,206.17
归属于少数股东的综合收益总额|9,524,473.25|-170,186,547.99
八、每股收益：||
（一）基本每股收益|0.0477|-3.1589
（二）稀释每股收益|0.0477|-3.1589
