page|91
流动资产：||
货币资金|294,234,099.78|1,109,192,603.75
结算备付金||
拆出资金||
交易性金融资产|870,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||1,551,334.00
衍生金融资产||
应收票据|36,845,554.66|39,369,774.83
应收账款|791,526,391.48|686,087,606.31
应收款项融资||
预付款项|9,826,411.07|17,342,625.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,804,310.86|48,791,157.11
其中：应收利息||
应收股利|15,000,000.00|15,000,000.00
买入返售金融资产||
存货|31,608,743.15|38,283,762.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,426,098.75|1,112,763.91
流动资产合计|2,069,271,609.75|1,941,731,628.16
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||176,628,248.72
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|120,947,702.77|115,286,297.87
其他权益工具投资|188,153,476.82|
page|92
其他非流动金融资产||
投资性房地产|43,020,543.74|42,979,523.14
固定资产|165,622,751.86|165,564,475.83
在建工程|97,220,739.20|64,733,148.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|125,711,387.91|70,859,278.26
开发支出|24,518,311.19|54,645,854.35
商誉|35,310,460.25|37,715,810.62
长期待摊费用|557,431.18|3,390,411.60
递延所得税资产|35,887,629.80|20,135,805.82
其他非流动资产||
非流动资产合计|836,950,434.72|751,938,855.09
资产总计|2,906,222,044.47|2,693,670,483.25
流动负债：||
短期借款|10,000,000.00|40,968,387.02
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|452,600.00|
应付账款|134,954,065.20|110,719,365.87
预收款项|10,319,374.68|15,823,554.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|98,879,330.34|93,992,786.97
应交税费|50,090,085.25|31,271,963.51
其他应付款|6,713,431.81|10,675,587.15
page|93
其中：应付利息|25,012.51|34,751.67
应付股利||571,034.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||34,433,729.20
流动负债合计|311,408,887.28|337,885,374.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,800,000.00|4,700,000.00
递延所得税负债|9,662,978.20|9,003,457.78
其他非流动负债||
非流动负债合计|12,462,978.20|13,703,457.78
负债合计|323,871,865.48|351,588,832.27
所有者权益：||
股本|848,066,240.00|849,403,251.00
其他权益工具||
其中：优先股||
永续债||
资本公积|146,056,582.84|150,800,948.80
减：库存股||34,433,729.20
其他综合收益|10,957,808.36|-3,849.18
专项储备||
盈余公积|248,167,520.70|231,562,854.16
一般风险准备||
page|94
未分配利润|1,224,283,502.11|1,056,527,973.91
归属于母公司所有者权益合计|2,477,531,654.01|2,253,857,449.49
少数股东权益|104,818,524.98|88,224,201.49
所有者权益合计|2,582,350,178.99|2,342,081,650.98
负债和所有者权益总计|2,906,222,044.47|2,693,670,483.25
