page|102
合并利润表|||
|||人民币元
2019年度|||
|附注五||
||2019 年|2018 年
营业收入|||
|51|554,792,365,252|490,872,128,295
减：营业成本|||
|51|484,003,466,663|424,670,500,808
税金及附加|||
|52|2,111,648,149|1,802,320,040
销售费用|||
|53|1,157,690,392|1,177,024,812
管理费用|||
|54|21,734,512,162|21,226,820,713
研发费用|||
|55|12,591,720,355|10,014,307,682
财务费用|||
|56|5,931,319,285|5,808,368,300
其中：利息费用|||
||13,834,539,563|10,678,085,115
利息收入|||
||8,534,711,404|5,314,052,347
加：其他收益|||
|59|774,753,550|361,707,610
投资收益|||
|60|1,674,794,487|1,212,029,609
其中：对联营企业和合营企业|||
的投资收益|||
||84,924,388|71,261,747
以摊余成本计量的金融|||
资产终止确认损失|||
||(       650,726,330 )|(697,323,026 )
公允价值变动收益/(损失)|61|793,019,450|(      247,880,112)
信用减值损失|||
|57|(4,344,736,780 )|(   2,752,390,941 )
资产减值损失|||
|58|93,704,265 )(|(        40,288,400 )
资产处置收益|||
|62|526,535,818|471,531,292
营业利润|||
||26,592,670,506|25,177,494,998
加：营业外收入|||
|63|305,293,636|472,905,882
减：营业外支出|||
|64|184,418,298|201,358,765
利润总额|||
||26,713,545,844|25,449,042,115
减：所得税费用|||
|66|5,093,719,366|5,155,286,974
净利润|||
||21,619,826,478|20,293,755,141
按经营持续性分类|||
持续经营净利润|||
||21,619,826,478|20,293,755,141
按所有权归属分类|||
归属于母公司股东的净利润|||
||20,107,557,825|19,680,415,776
少数股东损益|||
||1,512,268,653|613,339,365
page|103
|||人民币元
2019年度|||
|附注五||
||2019 年|2018 年
其他综合收益/(亏损)的税后净额||5,967,148,761|(  2,927,783,541 )
归属于母公司股东的其他综合收益/(亏损)|||
的税后净额|||
|47|5,952,167,551|(  2,912,275,519 )
不能重分类进损益的其他综合收益/(亏损)|||
重新计量设定受益计划变动额|||
||14,693,831|(       49,023,999 )
权益法下不能转损益的其他综合亏损|||
||(3,664,461)|-
其他权益工具投资公允价值变动|||
||5,731,989,370|(  3,017,272,259 )
||5,743,018,740|(  3,066,296,258 )
将重分类进损益的其他综合收益|||
权益法下可转损益的其他综合亏损|||
||(    168,252,934)|(     106,425,030 )
现金流量套期储备|||
||2,629,784|(         4,258,473 )
外币财务报表折算差额|||
||374,771,961|264,704,242
||209,148,811|154,020,739
归属于少数股东的其他综合收益/(亏损)|||
的税后净额|||
|47|14,981,210|(       15,508,022 )
综合收益总额|||
||27,586,975,239|17,365,971,600
其中：|||
归属于母公司股东的综合收益总额|||
||26,059,725,376|16,768,140,257
归属于少数股东的综合收益总额|||
||1,527,249,863|597,831,343
每股收益|67||
基本每股收益|||
||1.16|1.15
稀释每股收益|||
||1.16|1.15
