page|99
合并资产负债表|||
|||人民币元
2019年12月31日|||
资产|附注五||
||2019年12月31日|2018年12月31日
流动资产|||
货币资金|||
|1|125,438,884,681|134,368,186,603
交易性金融资产|||
|2|1,191,727,733|404,193,124
应收票据|||
|3|1,209,957,021|2,224,660,001
应收账款|||
|4|95,933,386,804|83,454,839,771
应收款项融资|||
|5|2,072,566,285|2,116,494,080
预付款项|||
|6|22,007,950,646|14,270,353,821
其他应收款|||
|7|37,778,317,953|33,812,746,806
存货|||
|8|62,070,189,776|46,861,681,594
合同资产|||
|9|96,763,518,849|81,112,903,992
一年内到期的非流动资产|||
|12/24|63,767,354,197|62,639,493,389
其他流动资产|||
|10|20,535,189,773|20,236,716,656
流动资产合计|||
||528,769,043,718|481,502,269,837
非流动资产|||
债权投资|||
|11|110,899,098|109,102,762
长期应收款|||
|12|173,670,580,311|114,805,754,127
长期股权投资|||
|13|52,057,790,361|41,664,392,957
其他权益工具投资|||
|14|25,017,792,412|21,257,293,942
其他非流动金融资产|||
|15|6,723,341,670|5,893,218,060
投资性房地产|||
|16|4,810,415,212|4,224,416,236
固定资产|||
|17|47,100,499,346|48,797,867,230
在建工程|||
|18|9,746,092,686|7,026,651,679
使用权资产|||
|19|3,055,055,882|-
无形资产|||
|20|223,500,790,557|191,985,600,498
开发支出|||
|21|24,739,377|145,464,974
商誉|||
|22|5,370,761,648|5,160,974,498
长期待摊费用|||
||841,276,803|736,801,762
递延所得税资产|||
|23|5,212,824,375|4,504,151,710
其他非流动资产|||
|24|34,387,589,482|32,662,125,321
非流动资产合计|||
||591,630,449,220|478,973,815,756
资产总计|||
||1,120,399,492,938|960,476,085,593
page|100
负债和股东权益|附注五||
||2019年12月31日|2018年12月31日
流动负债|||
短期借款|||
|26|50,685,062,063|45,358,037,155
交易性金融负债|||
|27|4,742,126|1,916,229
应付票据|||
|28|38,073,973,039|27,325,525,855
应付账款|||
|29|239,689,027,441|214,841,362,175
合同负债|||
|30|82,807,679,323|81,953,016,808
应付职工薪酬|||
|31|2,495,508,625|1,943,680,006
应交税费|||
|32|10,211,930,302|7,765,146,726
其他应付款|||
|33|51,108,335,605|47,932,232,805
一年内到期的非流动负债|||
|34|31,730,685,868|34,364,080,908
其他流动负债|||
|35|19,208,602,730|18,384,658,805
流动负债合计|||
||526,015,547,122|479,869,657,472
非流动负债|||
长期借款|||
|36|228,764,449,341|193,826,093,607
应付债券|||
|37|34,246,760,322|21,114,374,062
租赁负债|||
|38|1,403,615,401|-
长期应付款|||
|39|23,575,262,391|17,427,589,322
长期应付职工薪酬|||
|40|993,130,000|1,151,830,000
预计负债|||
|41|1,426,789,218|1,218,471,203
递延收益|||
|42|767,267,136|530,602,436
递延所得税负债|||
|23|6,345,079,248|5,162,162,274
其他非流动负债|||
|43|482,284,820|493,127,696
非流动负债合计|||
||298,004,637,877|240,924,250,600
负债合计|||
||824,020,184,999|720,793,908,072
page|101
合并资产负债表(续)|||
|||人民币元
2019年12月31日|||
负债和股东权益|附注五||
||2019年12月31日|2018年12月31日
股东权益|||
股本|||
|44|16,174,735,425|16,174,735,425
其他权益工具|||
|45|30,423,047,538|24,425,775,839
其中：优先股|||
||14,468,417,349|14,468,417,349
永续债|||
||15,954,630,189|9,957,358,490
资本公积|||
|46|31,002,011,815|25,054,488,343
其他综合收益|||
|47|14,660,212,078|12,162,867,261
专项储备|||
|48|2,342,020,452|2,355,626,716
盈余公积|||
|49|5,943,156,803|5,239,846,394
一般风险准备金|||
||957,274,825|1,088,593,922
未分配利润|||
|50|128,650,628,674|110,675,983,217
归属于母公司股东权益合计|||
||230,153,087,610|197,177,917,117
少数股东权益|||
||66,226,220,329|42,504,260,404
股东权益合计|||
||296,379,307,939|239,682,177,521
负债和股东权益总计|||
||1,120,399,492,938|960,476,085,593
