page|108
|2021 年 12 月 31 日||
|(金额单位：人民币元)||
|附注|2021 年|2020 年
资产|||
流动资产：|||
货币资金|五、1||
||80,986,835,088|73,694,296,095
交易性金融资产|五、2||
||10,028,172,853|4,367,201,833
应收票据|五、3||
||217,734,298|215,994,373
应收账款|五、4||
||35,503,414,820|22,969,140,355
预付款项|五、5||
||1,112,880,007|1,119,595,984
其他应收款|五、6||
||1,922,828,378|658,114,833
存货|五、7||
||27,724,806,939|17,875,454,490
合同资产|五、8||
||75,698,324|49,897,395
持有待售资产|五、9||
||-|186,892,645
一年内到期的非流动资产|||
||7,700,735|-
其他流动资产|五、10||
||3,578,919,710|7,848,869,252
流动资产合计|||
||161,158,991,152|128,985,457,255
page|109
|2021 年 12 月 31 日||
|(金额单位：人民币元)||
|附注|2021 年|2020 年
资产  (续)|||
非流动资产：|||
长期应收款|||
||29,918,542|-
长期股权投资|五、11||
||6,040,948,317|3,693,170,224
其他权益工具投资|五、12||
||519,088,146|533,645,423
其他非流动金融资产|五、13||
||606,895,447|-
投资性房地产|五、14||
||1,158,365,401|1,196,168,511
固定资产|五、15||
||226,695,489,704|224,866,586,069
在建工程|五、16||
||32,120,320,507|42,575,849,952
使用权资产|五、62||
||753,164,237|-
无形资产|五、17||
||11,209,498,406|11,875,926,448
商誉|五、18||
||1,130,006,987|1,400,357,242
长期待摊费用|五、19||
||636,530,502|299,634,100
递延所得税资产|五、20||
||190,335,524|205,041,088
其他非流动资产|五、21||
||7,477,427,483|8,624,970,019
非流动资产合计|||
||288,567,989,203|295,271,349,076
资产总计|||
||449,726,980,355|424,256,806,331
page|110
|2021 年 12 月 31 日||
|(金额单位：人民币元)||
|附注|2021 年|2020 年
负债和股东权益|||
流动负债：|||
短期借款|五、22||
||2,072,057,332|8,599,569,471
应付票据|五、23||
||827,958,031|1,231,533,895
应付账款|五、24||
||32,455,830,694|27,164,171,682
预收款项|五、25||
||146,140,084|124,040,749
合同负债|五、26||
||3,765,081,554|3,440,720,535
应付职工薪酬|五、27||
||5,133,155,237|3,758,623,797
应交税费|五、28||
||2,200,249,305|1,077,686,869
其他应付款|五、29||
||23,835,374,942|32,867,709,024
一年内到期的非流动负债|五、30||
||28,874,958,714|24,500,550,121
其他流动负债|五、31||
||4,051,532,509|2,194,716,852
流动负债合计|||
||103,362,338,402|104,959,322,995
page|111
|2021 年 12 月 31 日||
|(金额单位：人民币元)||
|附注|2021 年|2020 年
负债和股东权益  (续)|||
非流动负债：|||
长期借款|五、32||
||116,078,666,587|132,452,767,135
应付债券|五、33||
||359,586,437|398,971,739
租赁负债|五、62||
||669,130,264|-
长期应付款|五、34||
||906,592,838|2,114,175,683
递延收益|五、35||
||6,416,089,611|4,246,231,468
递延所得税负债|五、20||
||1,525,622,873|1,427,601,154
其他非流动负债|五、36||
||3,535,809,876|5,260,001,443
非流动负债合计|||
||129,491,498,486|145,899,748,622
负债合计|||
||232,853,836,888|250,859,071,617
page|112
|2021 年 12 月 31 日||
|(金额单位：人民币元)||
|附注|2021 年|2020 年
负债和股东权益  (续)|||
股东权益：|||
股本|五、37||
||38,445,746,482|34,798,398,763
其他权益工具|五、38||
||14,146,997,427|14,146,997,427
资本公积|五、39||
||53,804,309,393|37,435,655,934
减：库存股|五、40||
||3,415,768,207|1,036,298,508
其他综合收益|五、41||
||113,551,147|(22,198,072)
盈余公积|五、42||
||2,889,590,205|2,444,416,669
未分配利润|五、43||
||36,941,121,452|15,509,794,622
归属于母公司股东权益合计|||
||142,925,547,899|103,276,766,835
少数股东权益|||
||73,947,595,568|70,120,967,879
股东权益合计|||
||216,873,143,467|173,397,734,714
负债和股东权益总计|||
||449,726,980,355|424,256,806,331
