page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|170,229,150.61|34,819,752.95
结算备付金||
拆出资金||
交易性金融资产|738,972.22|
衍生金融资产||
应收票据|40,613,272.42|92,989,828.06
应收账款|108,557,779.70|96,636,359.85
应收款项融资|64,782,236.97|67,672,508.01
预付款项|5,756,226.26|2,529,409.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,820,213.09|8,153,376.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|104,700,955.15|104,621,867.66
合同资产||
page|96
持有待售资产||
一年内到期的非流动资产|10,989,277.87|
其他流动资产|1,857,151.68|5,042,952.74
流动资产合计|511,045,235.97|412,466,055.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|62,245,587.10|
长期股权投资|105,437,620.69|178,020,624.82
其他权益工具投资||8,387,354.69
其他非流动金融资产||
投资性房地产||
固定资产|137,958,503.36|138,250,990.61
在建工程|10,370,660.55|19,046,324.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|17,979,993.98|19,100,333.52
开发支出||
商誉|51,553,460.26|51,553,460.26
长期待摊费用|13,700,397.57|9,819,362.49
递延所得税资产|11,466,730.85|10,657,073.88
其他非流动资产|3,645,264.92|5,198,370.14
非流动资产合计|414,358,219.28|440,033,895.05
资产总计|925,403,455.25|852,499,950.15
流动负债：||
短期借款|35,040,791.67|55,062,361.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|53,152,841.11|64,644,914.01
应付账款|67,679,024.73|82,676,049.82
page|97
预收款项||
合同负债|14,363,619.76|3,246,861.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,436,566.35|11,772,769.31
应交税费|5,539,903.90|1,292,536.34
其他应付款|10,960,800.64|12,513,226.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,845,577.81|55,693,725.51
流动负债合计|205,019,125.97|286,902,444.18
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,302,189.52|1,658,943.64
递延收益|6,392,455.92|10,899,022.83
递延所得税负债|5,617,424.28|7,463,674.42
其他非流动负债||
非流动负债合计|13,312,069.72|20,021,640.89
负债合计|218,331,195.69|306,924,085.07
所有者权益：||
股本|171,111,111.00|160,000,000.00
page|98
其他权益工具||
其中：优先股||
永续债||
资本公积|257,068,456.76|133,126,581.63
减：库存股||
其他综合收益|-709,373.83|6,670,744.59
专项储备|836,449.58|
盈余公积|28,130,676.91|26,028,278.54
一般风险准备||
未分配利润|242,289,010.12|209,955,993.54
归属于母公司所有者权益合计|698,726,330.54|535,781,598.30
少数股东权益|8,345,929.02|9,794,266.78
所有者权益合计|707,072,259.56|545,575,865.08
负债和所有者权益总计|925,403,455.25|852,499,950.15
