page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,014,881,808.53|710,637,046.23
结算备付金|||
拆出资金|||
交易性金融资产|七、2|100,483,972.60|322,501,127.85
衍生金融资产|||
应收票据|||
应收账款|七、5|286,201,416.54|184,492,939.72
应收款项融资|||
预付款项|七、7|77,381,084.22|49,664,897.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|11,021,887.59|8,911,168.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|733,107,675.39|836,283,358.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|57,486,163.99|35,706,417.59
流动资产合计||2,280,564,008.86|2,148,196,955.83
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|83,780,323.31|80,000,000.00
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|431,733,782.06|396,370,726.74
在建工程|七、22|2,488,996.77|11,063,829.17
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|129,224,217.87|127,162,175.04
开发支出|||
商誉|||
page|66
长期待摊费用|七、29|32,506,357.88|27,267,925.42
递延所得税资产|七、30|44,740,962.88|36,624,169.21
其他非流动资产|七、31|136,000.00|2,448,414.08
非流动资产合计||724,610,640.77|680,937,239.66
资产总计||3,005,174,649.63|2,829,134,195.49
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|374,188,306.90|265,569,464.95
预收款项|七、37|534,174.30|50,493,066.64
合同负债|七、38|22,154,354.90|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|64,245,815.36|61,559,765.62
应交税费|七、40|91,836,502.20|95,973,403.98
其他应付款|七、41|43,795,670.75|52,133,022.13
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|30,097,111.34|
流动负债合计||626,851,935.75|525,728,723.32
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50||5,353,559.30
递延收益|七、51|21,076,145.18|12,635,564.81
递延所得税负债||72,595.89|375,169.18
其他非流动负债|||
非流动负债合计||21,148,741.07|18,364,293.29
负债合计||648,000,676.82|544,093,016.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|266,670,000.00|266,670,000.00
其他权益工具|||
page|67
其中：优先股|||
永续债|||
资本公积|七、55|895,170,906.68|899,429,088.59
减：库存股|七、56|22,691,819.86|34,925,359.51
其他综合收益|||
专项储备|||
盈余公积|七、59|133,435,119.74|133,435,119.74
一般风险准备|||
未分配利润|七、60|1,084,589,766.25|1,020,432,330.06
归属于母公司所有者权益（或股东权益）合计||2,357,173,972.81|2,285,041,178.88
少数股东权益|||
所有者权益（或股东权益）合计||2,357,173,972.81|2,285,041,178.88
负债和所有者权益（或股东权益）总计||3,005,174,649.63|2,829,134,195.49
