page|70
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||50,360,530,481.24|44,130,249,190.83
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||23,942,706.75|34,744,383.72
拆入资金净增加额|||
回购业务资金净增加额|||
page|71
代理买卖证券收到的现金净额|||
收到的税费返还||555,057.72|315,486.80
收到其他与经营活动有关的现金|七、76|9,324,295,441.73|8,617,536,337.85
经营活动现金流入小计||59,709,323,687.44|52,782,845,399.20
购买商品、接受劳务支付的现金||46,942,681,921.18|41,832,291,735.98
客户贷款及垫款净增加额||-35,046,025.76|72,587,549.13
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,704,252,870.07|1,607,824,436.38
支付的各项税费||1,326,430,679.70|1,261,556,422.80
支付其他与经营活动有关的现金|七、76|8,513,397,584.80|7,858,025,820.56
经营活动现金流出小计||58,451,717,029.99|52,632,285,964.85
经营活动产生的现金流量净额||1,257,606,657.45|150,559,434.35
二、投资活动产生的现金流量：|||
收回投资收到的现金|||55,000,000.00
取得投资收益收到的现金||10,857,974.14|14,904,521.88
处置固定资产、无形资产和其他长期资产收回的现金净额||18,230,591.84|38,249,963.54
处置子公司及其他营业单位收到的现金净额||5,573,784.73|
收到其他与投资活动有关的现金|七、76|487,461,107.52|1,021,179,430.63
投资活动现金流入小计||522,123,458.23|1,129,333,916.05
购建固定资产、无形资产和其他长期资产支付的现金||56,133,156.96|219,584,257.71
投资支付的现金||106,860,000.00|291,600.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、76|464,440,964.95|361,500,199.44
投资活动现金流出小计||627,434,121.91|581,376,057.15
投资活动产生的现金流量净额||-105,310,663.68|547,957,858.90
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||1,400,000,000.00
其中：子公司吸收少数股东投资收到的现金|||1,400,000,000.00
取得借款收到的现金||14,068,331,864.73|11,114,808,711.96
收到其他与筹资活动有关的现金|七、76|1,030,000,000.00|85,000,000.00
筹资活动现金流入小计||15,098,331,864.73|12,599,808,711.96
偿还债务支付的现金||12,219,763,252.75|12,381,076,338.24
分配股利、利润或偿付利息支付的现金||1,095,979,590.99|1,025,864,508.08
其中：子公司支付给少数股东的股利、利润||86,637,744.95|9,313,751.23
支付其他与筹资活动有关的现金|七、76|168,239,280.25|5,324,828.83
筹资活动现金流出小计||13,483,982,123.99|13,412,265,675.15
筹资活动产生的现金流量净额||1,614,349,740.74|-812,456,963.19
page|72
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||2,766,645,734.51|-113,939,669.94
加：期初现金及现金等价物余额||3,554,594,008.05|3,668,533,677.99
六、期末现金及现金等价物余额||6,321,239,742.56|3,554,594,008.05
