page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,177,720,545.90|4,436,450,967.54
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|1,551,223,014.56|1,136,307,155.24
应收账款|七、5|15,306,948,308.22|15,105,127,350.97
应收款项融资|||
预付款项|七、7|1,560,840,016.51|1,650,558,517.10
应收保费|||
page|63
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,011,642,040.88|7,163,059,163.60
其中：应收利息||6,413,415.00|5,974,119.00
应收股利||1,213,457.81|
买入返售金融资产|||
存货|七、9|26,219,146,049.41|25,273,332,846.91
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|363,228,630.28|354,223,860.50
流动资产合计||58,190,748,605.76|55,119,059,861.86
非流动资产：|||
发放贷款和垫款||284,366,681.23|320,914,616.59
债权投资|||
可供出售金融资产|||179,460,213.10
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|1,418,108,967.72|1,534,328,869.69
长期股权投资|七、16|450,631,495.83|403,881,187.14
其他权益工具投资|七、17|196,237,219.45|
其他非流动金融资产|||
投资性房地产|七、19|2,472,255,602.02|2,333,655,117.54
固定资产|七、20|1,289,688,857.71|1,391,172,316.66
在建工程|七、21|7,398,147.76|6,939,123.54
生产性生物资产|七、22|1,378,512.54|1,410,904.26
油气资产|||
使用权资产|||
无形资产|七、25|7,129,861,215.13|7,274,601,317.90
开发支出|||
商誉|||
长期待摊费用|七、28|42,088,529.48|44,802,196.97
递延所得税资产|七、29|311,288,143.56|337,069,933.03
其他非流动资产|七、30|50,588,282.37|61,792,434.61
非流动资产合计||13,653,891,654.80|13,890,028,231.03
资产总计||71,844,640,260.56|69,009,088,092.89
流动负债：|||
短期借款|七、31|8,979,120,202.49|8,710,808,711.96
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|1,331,131,788.39|1,508,338,976.96
应付账款|七、35|25,220,579,090.19|25,739,271,014.71
预收款项|七、36|4,268,931,451.43|4,347,716,739.87
卖出回购金融资产款|||
吸收存款及同业存放|||
page|64
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|75,177,429.92|40,482,616.60
应交税费|七、38|450,135,311.20|533,139,937.66
其他应付款|七、39|10,505,595,825.30|10,520,270,625.55
其中：应付利息|||23,028,923.65
应付股利||10,412,128.91|6,711,183.37
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|2,168,088,490.22|845,000,000.00
其他流动负债|七、42|1,493,870,386.03|1,344,413,223.12
流动负债合计||54,492,629,975.17|53,589,441,846.43
非流动负债：|||
保险合同准备金|||
长期借款|七、43|4,506,918,823.78|6,065,300,000.00
应付债券|七、44|1,960,989,748.21|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|7,189,079.25|7,869,281.92
长期应付职工薪酬|七、47|180,634,000.00|441,674,000.00
预计负债|七、48|74,992,937.08|66,156,409.54
递延收益|七、49|43,606,892.78|39,439,705.57
递延所得税负债||172,867,819.84|157,293,079.39
其他非流动负债|||
非流动负债合计||6,947,199,300.94|6,777,732,476.42
负债合计||61,439,829,276.11|60,367,174,322.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,814,500,000.00|1,814,500,000.00
其他权益工具|七、52|1,598,062,107.20|500,000,000.00
其中：优先股|||
永续债||1,500,000,000.00|500,000,000.00
资本公积|七、53|1,163,449,034.93|1,163,449,034.93
减：库存股|||
其他综合收益|七、55|670,252,294.65|579,975,313.75
专项储备|七、56|774,594,789.76|543,576,083.32
盈余公积|七、57|256,969,780.45|223,001,300.37
一般风险准备|||
未分配利润|七、58|2,290,592,750.30|2,108,642,949.45
归属于母公司所有者权益（或股东权益）合计||8,568,420,757.29|6,933,144,681.82
少数股东权益||1,836,390,227.16|1,708,769,088.22
所有者权益（或股东权益）合计||10,404,810,984.45|8,641,913,770.04
负债和所有者权益（或股东权益）总计||71,844,640,260.56|69,009,088,092.89
