page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|433,132,573.69|49,164,834.66
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|152,127,856.76|190,590,601.23
应收款项融资|500,000.00|
预付款项|2,673,761.10|4,146,884.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,123,417.75|106,708,973.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|208,665,893.64|386,690,600.60
合同资产||
持有待售资产||420,000.00
一年内到期的非流动资产||
其他流动资产|809,635.18|131,100,444.14
流动资产合计|806,033,138.12|868,822,339.23
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||161,406,873.43
page|102
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|58,160,040.18|
投资性房地产||
固定资产|232,992,621.56|241,343,932.11
在建工程||3,877,753.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|36,779,461.44|37,714,056.47
开发支出||
商誉||
长期待摊费用|6,522,118.24|3,957,655.07
递延所得税资产|20,553,045.02|22,179,945.12
其他非流动资产|3,397,106.98|7,556,176.04
非流动资产合计|358,404,393.42|478,036,391.32
资产总计|1,164,437,531.54|1,346,858,730.55
流动负债：||
短期借款|156,685,156.00|165,785,360.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|46,568,630.00|7,564,819.60
应付账款|187,592,624.67|333,481,784.18
预收款项|6,426,917.76|21,075,687.94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|103
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,053,370.30|45,068,188.43
应交税费|1,085,687.00|2,026,790.13
其他应付款|5,424,145.36|9,435,973.89
其中：应付利息|372,304.34|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,215,270.41|13,019,356.44
其他流动负债||
流动负债合计|452,051,801.50|597,457,960.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,634,030.06|13,313,316.96
长期应付职工薪酬||
预计负债||
递延收益|988,385.85|
递延所得税负债||
其他非流动负债||37,000,000.00
非流动负债合计|3,622,415.91|50,313,316.96
负债合计|455,674,217.41|647,771,277.57
所有者权益：||
股本|687,815,040.00|687,815,040.00
其他权益工具||
其中：优先股||
永续债||
资本公积|500,352,900.29|500,352,900.29
page|104
减：库存股||
其他综合收益|-4,459,160.27|-4,413,747.07
专项储备||
盈余公积|42,818,214.30|42,818,214.30
一般风险准备||
未分配利润|-517,761,999.60|-527,483,859.83
归属于母公司所有者权益合计|708,764,994.72|699,088,547.69
少数股东权益|-1,680.59|-1,094.71
所有者权益合计|708,763,314.13|699,087,452.98
负债和所有者权益总计|1,164,437,531.54|1,346,858,730.55
