page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,501,760,713.59|1,315,719,152.30
结算备付金||
拆出资金||
交易性金融资产|1,251,000.00|1,376,000.00
衍生金融资产||
应收票据|186,463,637.00|177,501,634.46
应收账款|320,639,675.01|311,292,968.97
应收款项融资|100,000.00|
预付款项|12,490,622.44|8,915,250.96
page|75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,851,313.40|6,378,931.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|245,476,356.41|215,436,484.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,800,682.19|10,571,082.10
流动资产合计|2,288,834,000.04|2,047,191,504.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|261,785,675.71|266,808,210.54
其他权益工具投资|8,941,928.59|8,966,917.87
其他非流动金融资产|118,243,040.50|148,597,970.30
投资性房地产|10,318,959.81|11,438,279.81
固定资产|1,264,331,158.85|1,288,355,565.01
在建工程|28,778,326.36|16,560,300.79
生产性生物资产|1,823,658.57|2,155,531.21
油气资产||
使用权资产|2,254,953.48|
无形资产|140,196,138.05|148,183,280.42
开发支出||
商誉|18,045,830.93|64,012,177.61
长期待摊费用|17,851,890.38|4,892,819.47
递延所得税资产|19,620,797.02|14,950,103.64
其他非流动资产|266,638,901.94|261,457,711.50
非流动资产合计|2,158,831,260.19|2,236,378,868.17
page|76
资产总计|4,447,665,260.23|4,283,570,372.62
流动负债：||
短期借款|15,014,583.34|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|59,627,977.88|37,962,248.30
应付账款|419,733,180.93|427,822,927.42
预收款项|1,692,668.42|1,911,618.66
合同负债|26,904,238.65|30,668,649.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|107,579,155.90|97,625,678.20
应交税费|53,106,581.05|45,202,021.28
其他应付款|169,751,471.97|157,092,646.53
其中：应付利息||
应付股利||126,227.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,058,781.45|
其他流动负债|1,482,525.31|1,285,264.99
流动负债合计|855,951,164.90|799,571,055.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|589,232.93|
长期应付款||
page|77
长期应付职工薪酬||
预计负债||
递延收益|786,427.47|1,270,000.00
递延所得税负债|55,769,181.02|49,584,069.37
其他非流动负债||
非流动负债合计|57,144,841.42|50,854,069.37
负债合计|913,096,006.32|850,425,124.64
所有者权益：||
股本|504,000,000.00|504,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|462,062,035.94|462,062,035.94
减：库存股||
其他综合收益|3,293,769.71|3,293,769.71
专项储备||
盈余公积|387,184,220.52|379,787,035.23
一般风险准备||
未分配利润|1,571,188,859.44|1,508,320,326.41
归属于母公司所有者权益合计|2,927,728,885.61|2,857,463,167.29
少数股东权益|606,840,368.30|575,682,080.69
所有者权益合计|3,534,569,253.91|3,433,145,247.98
负债和所有者权益总计|4,447,665,260.23|4,283,570,372.62
