page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|902,935,087.12|1,180,245,242.43
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|117,642,064.24|73,035,205.84
应收款项融资|43,063,790.29|21,462,256.42
预付款项|2,175,995.55|13,560,748.49
应收保费||
应收分保账款||
page|83
应收分保合同准备金||
其他应收款|116,354,075.29|3,732,322.87
其中：应收利息||825,000.00
应收股利||
买入返售金融资产||
存货|64,876,994.25|154,684,826.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,789,851.34|35,398,674.20
流动资产合计|1,274,837,858.08|1,482,119,276.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|33,454,145.50|36,798,640.47
其他权益工具投资||
其他非流动金融资产|41,683,909.05|43,071,748.00
投资性房地产||
固定资产|443,309,317.07|430,841,375.24
在建工程|44,437,457.92|165,092,833.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,948,824.90|57,720,614.88
开发支出|62,790,522.77|44,796,725.96
商誉||
长期待摊费用|5,858,490.33|7,898,789.50
递延所得税资产||
其他非流动资产||
非流动资产合计|681,482,667.54|786,220,727.20
资产总计|1,956,320,525.62|2,268,340,003.91
流动负债：||
page|84
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||2,846,300.00
应付账款|44,954,675.82|44,176,573.66
预收款项||13,241,123.91
合同负债|3,608,869.84|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,451,300.30|12,241,622.94
应交税费|14,271,718.99|7,064,657.07
其他应付款|132,641,276.82|28,805,886.13
其中：应付利息||2,551,402.97
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|84,121,916.66|65,000,000.00
其他流动负债|469,153.08|
流动负债合计|291,518,911.51|173,376,163.71
非流动负债：||
保险合同准备金||
长期借款|110,159,652.78|205,000,000.00
应付债券|820,279,043.90|776,945,998.81
其中：优先股||
永续债||
租赁负债||
长期应付款||430,463,333.34
长期应付职工薪酬||
预计负债|59,907,540.32|38,043,600.00
page|85
递延收益|10,879,925.10|8,555,151.90
递延所得税负债|3,166,724.86|2,895,988.20
其他非流动负债||
非流动负债合计|1,004,392,886.96|1,461,904,072.25
负债合计|1,295,911,798.47|1,635,280,235.96
所有者权益：||
股本|536,558,133.00|536,507,786.00
其他权益工具|204,609,618.98|204,783,671.19
其中：优先股||
永续债||
资本公积|1,307,952,738.26|1,307,156,680.18
减：库存股||
其他综合收益|-598,381.19|
专项储备||
盈余公积|60,559,514.31|60,559,514.31
一般风险准备||
未分配利润|-1,448,672,896.21|-1,475,947,883.73
归属于母公司所有者权益合计|660,408,727.15|633,059,767.95
少数股东权益||
所有者权益合计|660,408,727.15|633,059,767.95
负债和所有者权益总计|1,956,320,525.62|2,268,340,003.91
