page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||418,524,499.88|523,216,461.71
结算备付金|||
拆出资金|||
交易性金融资产||39,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||4,168,900.68
应收账款||109,383,649.52|143,352,176.01
应收款项融资||921,782.60|
预付款项||8,231,859.39|4,077,928.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,791,390.87|38,300,157.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,194,084,189.15|1,145,357,879.96
合同资产|||
持有待售资产||139,689,420.50|12,375,838.71
一年内到期的非流动资产|||
其他流动资产||25,246,227.82|54,997,607.17
流动资产合计||1,944,873,019.73|1,925,846,949.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||161,650,000.00
page|56
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||161,650,000.00|
投资性房地产|||
固定资产||1,617,300,466.16|1,356,614,168.58
在建工程||34,392,067.47|216,112,391.85
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||488,730,273.54|515,068,679.31
开发支出|||
商誉||251,074,218.12|251,074,218.12
长期待摊费用|||
递延所得税资产||22,578,348.72|24,597,266.65
其他非流动资产||5,390,516.00|2,367,797.97
非流动资产合计||2,581,115,890.01|2,527,484,522.48
资产总计||4,525,988,909.74|4,453,331,472.36
流动负债：|||
短期借款||240,293,863.01|223,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||53,015,894.97|48,477,389.37
应付账款||464,952,277.67|510,543,896.02
预收款项||95,915,298.48|78,064,446.06
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||32,420,684.32|28,133,048.50
应交税费||47,692,094.50|62,342,863.14
其他应付款||67,543,193.30|82,379,358.50
其中：应付利息|||279,450.09
应付股利|||5,507,683.90
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,001,833,306.25|1,033,441,001.59
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||347,919,994.47|177,467,703.43
递延所得税负债|||
其他非流动负债|||
非流动负债合计||347,919,994.47|177,467,703.43
负债合计||1,349,753,300.72|1,210,908,705.02
所有者权益（或股东权益）：|||
实收资本（或股本）||497,360,000.00|497,360,000.00
其他权益工具|||
其中：优先股|||
page|57
永续债|||
资本公积||1,708,649,789.95|1,806,649,789.95
减：库存股||80,000,099.96|
其他综合收益|||
专项储备|||
盈余公积||133,825,696.94|118,833,759.34
一般风险准备|||
未分配利润||891,990,972.20|795,141,071.52
归属于母公司所有者权益（或股东权益）合计||3,151,826,359.13|3,217,984,620.81
少数股东权益||24,409,249.89|24,438,146.53
所有者权益（或股东权益）合计||3,176,235,609.02|3,242,422,767.34
负债和所有者权益（或股东权益）总计||4,525,988,909.74|4,453,331,472.36
