page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,780,081,602.24|914,945,871.51
交易性金融资产|445,273,168.82|
以公允价值计量且其变动计入当期损益的金融资产||278,592,590.24
应收票据|7,919,119.33|576,829,644.16
应收账款|181,369,454.49|144,833,973.59
应收款项融资|401,574,784.42|
预付款项|92,672,566.93|95,064,706.92
其他应收款|23,953,983.34|68,976,073.52
其中：应收利息||
应收股利||
存货|903,129,196.79|1,145,240,986.96
合同资产||
一年内到期的非流动资产||36,040,000.00
其他流动资产|217,011,302.89|244,511,679.38
流动资产合计|5,052,985,179.25|3,505,035,526.28
非流动资产：||
长期股权投资|201,937,352.83|178,530,125.19
投资性房地产|88,649,962.57|5,439,003.07
固定资产|2,651,804,375.87|2,217,910,083.76
在建工程|171,496,630.10|61,264,115.47
无形资产|1,393,081,953.06|718,095,726.55
商誉|131,865,962.20|134,870,872.57
长期待摊费用|17,485,549.22|10,720,816.84
递延所得税资产|84,357,303.17|91,515,797.35
其他非流动资产|105,798,340.64|79,048,652.31
非流动资产合计|4,846,477,429.66|3,497,395,193.11
资产总计|9,899,462,608.91|7,002,430,719.39
page|87
流动负债：||
短期借款|1,197,186,812.41|813,100,000.00
应付票据|366,877,698.33|402,477,124.79
应付账款|637,868,410.68|376,271,054.57
预收款项|246,557,909.30|555,084,001.67
应付职工薪酬|31,408,306.68|22,674,533.19
应交税费|760,435,982.63|702,283,674.50
其他应付款|505,163,590.40|197,334,331.66
其中：应付利息||1,449,222.68
应付股利||
一年内到期的非流动负债|88,546,929.59|137,878,892.02
其他流动负债||
流动负债合计|3,834,045,640.02|3,207,103,612.40
非流动负债：||
长期借款|52,000,000.00|131,368,800.00
长期应付款|42,835,116.91|45,246,533.90
递延收益|29,339,741.22|32,256,082.16
递延所得税负债|161,537,181.98|19,740,996.89
其他非流动负债||
非流动负债合计|285,712,040.11|228,612,412.95
负债合计|4,119,757,680.13|3,435,716,025.35
所有者权益：||
股本|813,619,871.00|813,619,871.00
资本公积|-953,626,005.92|-964,023,011.39
减：库存股|140,621,728.70|174,010,779.50
其他综合收益|-6,446,601.39|-4,739,638.08
专项储备|97,665,287.35|75,283,940.43
盈余公积|172,598,012.11|275,492,444.84
未分配利润|5,446,667,482.61|3,433,248,568.35
归属于母公司所有者权益合计|5,429,856,317.06|3,454,871,395.65
少数股东权益|349,848,611.72|111,843,298.39
所有者权益合计|5,779,704,928.78|3,566,714,694.04
负债和所有者权益总计|9,899,462,608.91|7,002,430,719.39
