page|157
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,798,620,930.01|4,315,912,199.47
结算备付金||
拆出资金||
交易性金融资产|3,295,540.00|1,857,880.00
衍生金融资产||
应收票据||30,000,000.00
应收账款|771,082,457.56|878,105,823.58
应收款项融资|7,772,628.00|11,632,485.36
预付款项|360,648,793.52|473,303,723.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|128,492,272.96|133,434,121.71
其中：应收利息||
应收股利||
买入返售金融资产||
page|158
存货|3,310,474,572.28|3,578,590,869.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|100,115,575.20|151,448,646.15
流动资产合计|10,480,502,769.53|9,574,285,748.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|52,991,108.02|36,069,648.32
长期股权投资|1,847,684,712.78|2,308,494,026.79
其他权益工具投资|349,572,367.35|323,616,701.35
其他非流动金融资产||
投资性房地产||
固定资产|8,925,614,606.82|7,159,669,341.83
在建工程|1,595,685,833.57|1,381,220,920.84
生产性生物资产|407,058,512.97|654,391,701.27
油气资产||
使用权资产|738,518,821.45|
无形资产|1,478,642,393.84|1,459,565,029.71
开发支出|412,046,722.49|416,807,943.81
商誉|178,601,813.03|212,306,024.62
长期待摊费用|69,527,249.59|205,271,208.13
递延所得税资产|137,072,666.64|133,620,567.33
其他非流动资产|221,296,305.36|176,430,135.22
非流动资产合计|16,414,313,113.91|14,467,463,249.22
资产总计|26,894,815,883.44|24,041,748,998.06
流动负债：||
短期借款|4,910,049,473.49|4,076,474,869.33
向中央银行借款||
拆入资金||
交易性金融负债|132,130.00|
衍生金融负债||
page|159
应付票据|48,505,630.05|10,303,624.16
应付账款|2,282,106,663.80|1,809,541,506.52
预收款项||
合同负债|716,182,228.74|787,947,434.56
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|424,983,780.83|496,262,178.87
应交税费|96,859,512.46|69,900,328.56
其他应付款|821,278,743.73|415,205,629.59
其中：应付利息||
应付股利||15,124,468.75
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|864,780,060.63|919,351,144.80
其他流动负债|22,439,507.82|22,937,344.49
流动负债合计|10,187,317,731.55|8,607,924,060.88
非流动负债：||
保险合同准备金||
长期借款|2,746,800,002.12|1,941,406,333.51
应付债券||
其中：优先股||
永续债||
租赁负债|509,466,613.24|
长期应付款|432,350,042.21|284,012,228.67
长期应付职工薪酬||
预计负债|20,165,449.53|20,823,266.16
递延收益|257,970,725.59|133,375,674.78
递延所得税负债|34,637,970.26|17,364,180.58
其他非流动负债||
非流动负债合计|4,001,390,802.95|2,396,981,683.70
负债合计|14,188,708,534.50|11,004,905,744.58
page|160
所有者权益：||
股本|4,141,281,853.00|4,195,329,495.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,335,132,924.55|1,199,162,028.62
减：库存股|344,956,454.49|551,942,127.88
其他综合收益|37,795,578.05|-49,626,955.50
专项储备||
盈余公积|661,540,189.57|568,421,708.60
一般风险准备||
未分配利润|4,906,385,529.89|5,654,100,312.18
归属于母公司所有者权益合计|10,737,179,620.57|11,015,444,461.02
少数股东权益|1,968,927,728.37|2,021,398,792.46
所有者权益合计|12,706,107,348.94|13,036,843,253.48
负债和所有者权益总计|26,894,815,883.44|24,041,748,998.06
