page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|65,000,667.24|44,980,953.95
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|150,327,002.18|161,586,745.13
应收账款|317,693,234.76|251,946,479.76
应收款项融资|2,170,000.00|28,277,733.39
预付款项|11,261,349.39|7,324,495.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,180,407.78|4,214,918.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|236,530,263.82|200,827,867.22
合同资产||656,983.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|786,162,925.17|699,816,176.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|90
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|141,629,564.70|147,686,309.06
在建工程|3,226,606.87|784,468.64
生产性生物资产||
油气资产||
使用权资产|731,531.95|
无形资产|26,536,118.69|26,612,604.49
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,187,516.57|7,335,447.03
其他非流动资产|7,604,267.30|2,603,439.69
非流动资产合计|186,915,606.08|185,022,268.91
资产总计|973,078,531.25|884,838,445.23
流动负债：||
短期借款|19,022,958.33|26,034,558.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|69,021,808.51|14,735,512.67
应付账款|107,496,164.17|82,107,520.13
预收款项||
合同负债|7,364,744.48|5,368,986.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,741,745.31|11,891,244.13
应交税费|20,576,474.33|21,017,341.60
page|91
其他应付款|984,404.99|1,039,998.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|388,012.71|
其他流动负债|73,509,802.53|111,400,242.05
流动负债合计|311,106,115.36|273,595,403.35
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|210,843.97|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|6,959,744.31|5,284,213.04
其他非流动负债||
非流动负债合计|7,170,588.28|5,284,213.04
负债合计|318,276,703.64|278,879,616.39
所有者权益：||
股本|112,777,810.00|112,777,810.00
其他权益工具||
其中：优先股||
永续债||
资本公积|344,768,960.74|344,768,960.74
减：库存股||
其他综合收益|-84,446.71|-55,408.46
专项储备||
盈余公积|24,586,522.23|18,442,827.51
page|92
一般风险准备||
未分配利润|172,752,981.35|130,024,639.05
归属于母公司所有者权益合计|654,801,827.61|605,958,828.84
少数股东权益||
所有者权益合计|654,801,827.61|605,958,828.84
负债和所有者权益总计|973,078,531.25|884,838,445.23
