page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|15,279,726,658.64|12,994,207,213.17
结算备付金||
拆出资金||
交易性金融资产|11,228,743,395.18|8,821,143,917.42
衍生金融资产||
应收票据|3,027,432,887.80|1,807,934,520.01
应收账款|3,554,161,411.16|2,037,970,725.32
应收款项融资|1,745,893,730.10|1,756,339,025.42
预付款项|465,297,056.14|577,521,185.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|287,694,256.58|399,145,021.57
其中：应收利息|256,159.97|60,585,954.39
应收股利||9,474,363.70
买入返售金融资产||
存货|10,990,346,685.44|11,746,860,527.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,681,584,113.40|4,560,245,449.01
流动资产合计|49,260,880,194.44|44,701,367,584.80
非流动资产：||
发放贷款和垫款||
债权投资||
page|107
其他债权投资||
长期应收款||
长期股权投资|328,949,213.47|317,459,883.46
其他权益工具投资||
其他非流动金融资产|963,224,648.53|559,593,307.27
投资性房地产|547,962.81|664,015.52
固定资产|3,096,791,709.20|2,008,669,933.18
在建工程|387,122,275.71|970,290,260.10
生产性生物资产|1,504,125.00|1,676,025.00
油气资产||
使用权资产||
无形资产|535,125,698.49|538,384,578.65
开发支出||
商誉|33,303,960.23|33,303,960.23
长期待摊费用|36,111,192.99|45,386,625.33
递延所得税资产|532,664,553.03|422,354,821.43
其他非流动资产|43,222,709.10|58,898,123.86
非流动资产合计|5,958,568,048.56|4,956,681,534.03
资产总计|55,219,448,243.00|49,658,049,118.83
流动负债：||
短期借款|1,965,443,134.17|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,678,687,548.75|1,653,405,860.53
应付账款|4,636,890,964.95|4,590,527,407.42
预收款项|1,883,474.95|1,166,336,746.83
合同负债|2,076,079,331.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|735,837,076.80|455,131,481.05
page|108
应交税费|790,411,608.98|292,923,160.12
其他应付款|2,585,252,684.20|1,376,254,426.65
其中：应付利息|439,125.00|312,000.00
应付股利|86,490,742.04|86,490,742.04
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|917,928,974.00|
其他流动负债|248,162,846.49|80,000,000.00
流动负债合计|15,636,577,644.60|9,614,579,082.60
非流动负债：||
保险合同准备金||
长期借款|36,600,000.00|3,600,000.00
应付债券||912,928,974.00
其中：优先股||
永续债||
租赁负债||
长期应付款|656,157,151.25|661,012,380.98
长期应付职工薪酬|4,892,497.07|5,374,509.42
预计负债|4,796,514.18|
递延收益|234,518,419.30|225,043,669.11
递延所得税负债|299,954,050.76|133,671,111.43
其他非流动负债|1,931,554.36|1,931,554.36
非流动负债合计|1,238,850,186.92|1,943,562,199.30
负债合计|16,875,427,831.52|11,558,141,281.90
所有者权益：||
股本|1,277,403,317.00|1,277,403,317.00
其他权益工具||
其中：优先股||
永续债||
资本公积|17,655,344,607.55|17,420,060,412.06
减：库存股|1,807,904,769.04|
其他综合收益|71,232.39|-3,139,873.40
专项储备||
page|109
盈余公积|2,086,406,807.76|1,412,582,111.45
一般风险准备||
未分配利润|18,841,228,817.39|17,831,191,285.89
归属于母公司所有者权益合计|38,052,550,013.05|37,938,097,253.00
少数股东权益|291,470,398.43|161,810,583.93
所有者权益合计|38,344,020,411.48|38,099,907,836.93
负债和所有者权益总计|55,219,448,243.00|49,658,049,118.83
