page|97
流动资产：|||
货币资金|七、1|813,611,236.00|964,725,558.73
结算备付金|||
拆出资金|||
交易性金融资产|七、2||250,000,000.00
衍生金融资产|||
应收票据|七、4|5,500,000.00|
应收账款|七、5|1,137,653,412.46|560,942,157.10
应收款项融资|||
预付款项|七、7|21,896,223.97|14,100,492.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|55,309,059.99|61,724,515.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|138,295,154.59|158,989,554.63
合同资产|七、10|129,932,778.51|318,143,771.47
持有待售资产|||
一年内到期的非流动资产|七、12|4,729,426.83|
其他流动资产|七、13|649,520,407.04|408,678,852.25
流动资产合计||2,956,447,699.39|2,737,304,901.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|97,949,664.85|9,037,200.00
长期股权投资|七、17|202,352,779.95|27,471,428.00
其他权益工具投资|七、18|1,690,000.00|
其他非流动金融资产|||
投资性房地产|七、20|14,474,202.16|2,506,167.68
固定资产|七、21|1,426,998,149.20|472,644,643.25
在建工程|七、22|304,616,430.67|3,069,226,991.86
生产性生物资产|||
油气资产|||
使用权资产|七、25|7,943,620.26|
无形资产|七、26|9,390,264,756.29|3,968,118,479.34
开发支出|||
商誉|||
长期待摊费用|七、29|38,683,622.04|17,082,942.34
递延所得税资产|七、30|133,252,464.33|141,706,911.89
其他非流动资产|七、31|76,703,971.93|28,132,249.07
非流动资产合计||11,694,929,661.68|7,735,927,013.43
资产总计||14,651,377,361.07|10,473,231,915.30
流动负债：|||
短期借款|七、32|500,583,833.14|150,184,427.11
向中央银行借款|||
page|98
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|1,522,424,845.11|985,097,584.32
预收款项|七、37|80,000.00|
合同负债|七、38|7,234,900.31|3,861,554.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|114,381,245.52|79,727,859.10
应交税费|七、40|121,285,665.50|202,880,381.65
其他应付款|七、41|65,475,625.06|22,683,197.69
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|239,947,411.82|94,350,315.45
其他流动负债|七、44|5,992,780.81|26,444.67
流动负债合计||2,577,406,307.27|1,538,811,764.64
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,614,685,829.44|1,093,924,818.93
应付债券|七、46||1,050,072,296.90
其中：优先股|||
永续债|||
租赁负债|七、47|437,172.09|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|838,421,554.43|867,546,112.85
递延收益|七、51|232,437,723.67|198,990,365.45
递延所得税负债||189,879,451.00|167,626,134.20
其他非流动负债|七、52|8,578,973.85|7,557,920.26
非流动负债合计||3,884,440,704.48|3,385,717,648.59
负债合计||6,461,847,011.75|4,924,529,413.23
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,303,241,100.00|1,256,558,346.00
其他权益工具|七、54||110,166,611.52
其中：优先股|||
永续债|||
资本公积|七、55|1,515,625,906.97|494,811,093.80
减：库存股|七、56||1,712,421.00
其他综合收益|||
专项储备|||
盈余公积|七、59|427,100,458.21|313,555,506.95
一般风险准备|||
page|99
未分配利润|七、60|4,402,200,401.71|3,316,106,030.25
归属于母公司所有者权益（或股东权益）合计||7,648,167,866.89|5,489,485,167.52
少数股东权益||541,362,482.43|59,217,334.55
所有者权益（或股东权益）合计||8,189,530,349.32|5,548,702,502.07
负债和所有者权益（或股东权益）总计||14,651,377,361.07|10,473,231,915.30
