page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|59,610,593,783.57|41,420,490,433.77
结算备付金|10,475,675,745.56|6,652,245,869.33
拆出资金||
融出资金|43,407,081,598.64|30,072,385,470.42
交易性金融资产|33,570,836,530.79|12,831,853,398.85
衍生金融资产|110,767,197.62|
应收票据||
应收账款|1,819,259,030.82|726,021,922.60
应收款项融资||
预付款项|87,004,309.14|106,959,684.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,338,749,508.38|9,801,549,035.32
其中：应收利息||
应收股利||
买入返售金融资产|3,477,819,258.48|895,038,591.26
存出保证金|3,142,236,877.04|2,070,467,729.03
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|78,610,904.38|81,508,614.18
流动资产合计|164,118,634,744.42|104,658,520,749.47
非流动资产：||
发放贷款和垫款||37,138,141.39
page|75
债权投资||
其他债权投资|14,030,143,691.09|
长期应收款||
长期股权投资|380,963,170.98|451,522,742.84
其他权益工具投资||
其他非流动金融资产|327,377,741.46|123,926,074.02
投资性房地产||
固定资产|2,692,122,169.62|1,763,881,149.40
在建工程|123,356,696.08|36,294,004.57
生产性生物资产||
油气资产||
使用权资产|162,305,199.78|
无形资产|174,417,550.93|174,332,788.65
开发支出||
商誉|2,945,861,162.24|2,945,861,162.24
长期待摊费用|43,281,828.92|55,709,096.26
递延所得税资产|21,790,038.39|81,549,857.49
其他非流动资产||
非流动资产合计|20,901,619,249.49|5,670,215,016.86
资产总计|185,020,253,993.91|110,328,735,766.33
流动负债：||
短期借款|2,809,602,383.88|2,940,214,165.22
应付短期融资券|13,122,179,421.45|8,402,188,109.28
向中央银行借款||
拆入资金|1,206,662,888.89|1,012,222,222.22
交易性金融负债|2,932,164,970.01|123,669,805.08
衍生金融负债|57,665,679.69|430,968.80
应付票据||
应付账款|229,011,620.11|211,046,973.13
预收款项|411,729.15|1,033,242.19
合同负债|197,209,026.86|180,183,670.38
卖出回购金融资产款|26,707,665,609.89|8,533,225,079.65
吸收存款及同业存放||
代理买卖证券款|63,928,842,159.88|49,797,784,255.00
page|76
代理承销证券款||
应付职工薪酬|410,051,304.63|347,111,853.77
应交税费|468,864,356.95|336,270,172.24
其他应付款|3,016,652,033.62|1,759,641,832.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,030,516,853.30|2,239,377,911.52
其他流动负债|1,842,482.56|4,175,801.76
流动负债合计|121,119,342,520.87|75,888,576,062.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券|19,710,301,844.62|1,218,986,301.37
其中：优先股||
永续债||
租赁负债|81,951,615.12|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,058,000.00|1,450,000.00
递延所得税负债|23,222,183.35|23,220,584.22
其他非流动负债|43,141,263.41|40,035,597.18
非流动负债合计|19,860,674,906.50|1,283,692,482.77
负债合计|140,980,017,427.37|77,172,268,545.08
所有者权益：||
股本|10,366,327,855.00|8,613,136,491.00
其他权益工具|1,956,432,160.45|
其中：优先股||
永续债||
资本公积|13,461,569,443.42|14,451,069,974.79
减：库存股||
page|77
其他综合收益|86,456,564.84|-41,050,280.77
专项储备||
盈余公积|908,725,824.08|594,148,886.07
一般风险准备||
未分配利润|17,260,724,718.75|9,539,162,150.16
归属于母公司所有者权益合计|44,040,236,566.54|33,156,467,221.25
少数股东权益||
所有者权益合计|44,040,236,566.54|33,156,467,221.25
负债和所有者权益总计|185,020,253,993.91|110,328,735,766.33
