page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,512,223,126.24|1,640,638,777.03
结算备付金||
拆出资金||
交易性金融资产||51,456,363.01
衍生金融资产||
应收票据|81,848,215.77|63,407,068.97
应收账款|3,682,249,542.49|2,968,198,617.90
应收款项融资|244,827,180.81|567,034,744.14
预付款项|73,463,304.59|389,887,861.10
page|95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,295,894.89|26,636,348.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,321,149,779.68|1,688,298,138.17
合同资产||
持有待售资产||
一年内到期的非流动资产|50,087,397.26|
其他流动资产|152,811,104.69|106,540,800.74
流动资产合计|7,133,955,546.42|7,502,098,719.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|8,558.03|8,931.66
投资性房地产||
固定资产|1,396,859,323.66|1,332,629,275.42
在建工程|304,951,108.38|1,653,429.07
生产性生物资产||
油气资产||
使用权资产|130,525,455.40|
无形资产|22,731,754.68|18,293,502.04
开发支出||
商誉|5,343,267.81|5,343,267.81
长期待摊费用|131,760,914.57|153,930,185.45
递延所得税资产|26,128,638.39|19,355,152.64
其他非流动资产|126,901,819.41|293,048,542.05
非流动资产合计|2,145,210,840.33|1,824,262,286.14
page|96
资产总计|9,279,166,386.75|9,326,361,005.94
流动负债：||
短期借款|576,524,204.94|920,308,465.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,391,930,805.18|2,518,694,874.29
应付账款|2,387,322,758.17|2,244,041,216.74
预收款项||
合同负债|12,317,656.16|163,264,188.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,316,093.04|35,330,475.67
应交税费|39,116,884.57|5,867,628.21
其他应付款|221,734,642.69|181,704,584.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|189,785,432.17|158,726,201.89
其他流动负债|9,255,106.32|73,448,807.53
流动负债合计|5,892,303,583.24|6,301,386,442.60
非流动负债：||
保险合同准备金||
长期借款|156,000,000.00|270,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|36,989,970.04|
长期应付款|35,591,258.42|88,940,644.29
page|97
长期应付职工薪酬||
预计负债||
递延收益|37,101,580.59|3,231,866.59
递延所得税负债|62,209,793.12|40,682,241.85
其他非流动负债||
非流动负债合计|327,892,602.17|402,854,752.73
负债合计|6,220,196,185.41|6,704,241,195.33
所有者权益：||
股本|234,314,304.00|234,314,304.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,373,485,150.93|1,365,862,705.17
减：库存股|9,997,115.00|63,383,975.14
其他综合收益|-4,095,202.05|-3,014,085.31
专项储备||
盈余公积|46,015,729.04|37,155,110.99
一般风险准备||
未分配利润|1,126,172,279.83|801,011,330.64
归属于母公司所有者权益合计|2,765,895,146.75|2,371,945,390.35
少数股东权益|293,075,054.59|250,174,420.26
所有者权益合计|3,058,970,201.34|2,622,119,810.61
负债和所有者权益总计|9,279,166,386.75|9,326,361,005.94
