page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,920,180,103.99|2,666,291,132.43
结算备付金|||
拆出资金|||
交易性金融资产|七、2||722,612,222.23
衍生金融资产|||
应收票据|七、4|24,465,365.18|57,566,508.03
应收账款|七、5|1,619,234,455.24|1,370,619,264.03
应收款项融资|七、6|28,819,283.01|32,406,146.27
预付款项|七、7|39,522,592.27|57,808,571.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|32,027,859.08|25,970,837.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,537,379,583.90|911,655,309.06
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|71,935,561.75|66,106,204.21
流动资产合计||6,273,564,804.42|5,911,036,195.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,296,102,361.21|921,234,797.52
在建工程|七、22|222,251,450.69|33,111,260.67
生产性生物资产|||
油气资产|||
使用权资产|七、25|77,233,381.08|
无形资产|七、26|231,226,708.88|149,026,391.86
开发支出|||
商誉|七、28|645,965,288.52|
长期待摊费用|七、29|46,535,476.63|10,703,878.06
递延所得税资产|七、30|112,198,453.09|101,883,956.62
page|91
其他非流动资产|七、31|7,154,213.53|
非流动资产合计||2,638,667,333.63|1,215,960,284.73
资产总计||8,912,232,138.05|7,126,996,480.07
流动负债：|||
短期借款|七、32|1,395,039,473.53|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,075,569,706.87|1,074,493,212.08
应付账款|七、36|1,455,619,478.16|1,279,915,319.30
预收款项|||
合同负债|七、38|241,287,278.35|181,612,120.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|202,398,894.76|158,043,582.84
应交税费|七、40|22,756,559.02|19,384,535.02
其他应付款|七、41|401,904,516.49|392,671,469.26
其中：应付利息|||
应付股利|七、41|15,284,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|19,332,507.18|300,000,000.00
其他流动负债|||
流动负债合计||4,813,908,414.36|3,406,120,238.71
非流动负债：|||
保险合同准备金|||
长期借款|七、45|500,473,611.11|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|58,186,067.70|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|257,208,686.86|263,227,717.88
递延收益|七、51|1,601,104.34|6,087,664.75
递延所得税负债|七、30|36,829,069.28|3,391,833.33
其他非流动负债|||
非流动负债合计||854,298,539.29|272,707,215.96
负债合计||5,668,206,953.65|3,678,827,454.67
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|574,690,900.00|410,862,500.00
其他权益工具|||
其中：优先股|||
永续债|||
page|92
资本公积|七、55|823,644,883.94|928,743,434.53
减：库存股|七、56|82,637,294.29|123,379,875.00
其他综合收益|七、57|12,660,837.21|525,306.73
专项储备|||
盈余公积|七、59|263,645,577.61|205,431,250.00
一般风险准备|||
未分配利润|七、60|1,650,526,116.83|2,024,819,336.62
归属于母公司所有者权益（或股东权益）合计||3,242,531,021.30|3,447,001,952.88
少数股东权益||1,494,163.10|1,167,072.52
所有者权益（或股东权益）合计||3,244,025,184.40|3,448,169,025.40
负债和所有者权益（或股东权益）总计||8,912,232,138.05|7,126,996,480.07
