page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|708,950,912.29|843,639,943.93
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||2,847,481.86
应收账款|635,106,018.46|1,000,569,715.65
应收保理业务款||198,990,000.00
应收款项融资||46,924,634.32
预付款项|799,900,849.50|1,591,598,574.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|411,391,108.56|250,093,442.47
page|90
其中：应收利息||
应收股利|521,630.79|2,676,162.91
买入返售金融资产||
存货|43,796,905.44|25,819,852.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,482,119.10|33,874,359.20
流动资产合计|2,612,627,913.35|3,994,358,004.54
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|831,640,558.27|817,418,356.99
其他权益工具投资|360,253,378.65|1,185,871,588.20
其他非流动金融资产||
投资性房地产|27,971,192.60|11,001,225.50
固定资产|273,171,588.76|228,043,650.86
在建工程|170,718.04|22,641.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|110,261,221.00|133,208,657.94
开发支出||
商誉|182,875,186.58|140,393,029.31
长期待摊费用|20,019,219.85|26,587,553.42
递延所得税资产|27,849,569.49|25,394,206.84
其他非流动资产|451,236.86|32,652,782.10
非流动资产合计|1,834,663,870.10|2,600,593,692.67
资产总计|4,447,291,783.45|6,594,951,697.21
流动负债：||
短期借款|690,121,581.76|683,594,283.23
向中央银行借款||
page|91
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|702,785,525.08|985,413,395.88
预收款项||598,520,660.73
合同负债|291,852,342.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|100,227,978.03|98,357,729.70
应交税费|19,398,971.25|31,717,716.05
其他应付款|454,153,225.90|623,961,168.36
其中：应付利息||
应付股利|75,602,409.66|65,909,532.49
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|58,229,876.84|720,969,390.60
其他流动负债|33,577,220.63|37,807,232.02
流动负债合计|2,350,346,721.54|3,780,341,576.57
非流动负债：||
保险合同准备金||
长期借款|607,678,582.00|278,750.00
应付债券|115,705,455.28|
其中：优先股||
永续债||
租赁负债||
长期应付款|45,071,377.51|103,199,221.98
长期应付职工薪酬||
预计负债||
递延收益|4,416,260.72|4,597,245.10
递延所得税负债|26,869,454.00|37,486,953.52
page|92
其他非流动负债|4,384,176.34|
非流动负债合计|804,125,305.85|145,562,170.60
负债合计|3,154,472,027.39|3,925,903,747.17
所有者权益：||
股本|803,000,258.00|803,000,258.00
其他权益工具||
其中：优先股||
永续债||
资本公积|639,202,911.07|714,202,911.07
减：库存股|9,207,105.00|
其他综合收益|-743,691,846.85|65,607,946.58
专项储备||
盈余公积|63,942,161.85|63,942,161.85
一般风险准备||
未分配利润|189,408,634.83|824,799,072.64
归属于母公司所有者权益合计|942,655,013.90|2,471,552,350.14
少数股东权益|350,164,742.16|197,495,599.90
所有者权益合计|1,292,819,756.06|2,669,047,950.04
负债和所有者权益总计|4,447,291,783.45|6,594,951,697.21
