page|108
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|343,334,753.18|100,384,914.35
结算备付金|||
拆出资金|||
交易性金融资产|七、2|257,404,765.23|
衍生金融资产|||
应收票据|七、4|2,268,000.00|3,777,034.70
应收账款|七、5|531,805,541.50|401,835,998.31
应收款项融资|七、6|13,176,319.60|3,808,000.00
预付款项|七、7|27,974,953.28|12,576,055.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|12,032,118.49|12,668,144.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|175,345,431.35|144,248,455.90
合同资产|七、10|28,208,830.85|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,621,741.45|3,903,862.79
流动资产合计||1,393,172,454.93|683,202,466.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|10,748,191.96|16,452,441.05
长期股权投资|七、17|30,345,214.05|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|9,994,395.26|9,866,850.14
在建工程|七、22|10,248,861.01|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|22,053,284.52|22,626,759.76
开发支出|||
商誉|七、28|1,179,176.54|1,260,735.24
长期待摊费用|七、29|7,634,661.11|6,038,649.87
page|109
递延所得税资产|七、30|13,844,440.89|7,669,788.13
其他非流动资产|七、31|2,013,241.92|442,255.25
非流动资产合计||108,061,467.26|64,357,479.44
资产总计||1,501,233,922.19|747,559,946.04
流动负债：|||
短期借款|七、32|50,051,715.28|99,572,299.69
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||32,200,000.00
应付账款|七、36|125,218,684.84|52,472,646.34
预收款项|七、37||10,429,915.57
合同负债|七、38|2,630,932.31|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|16,338,199.93|14,472,483.07
应交税费|七、40|23,135,349.99|27,135,404.18
其他应付款|七、41|19,423,377.51|4,514,940.48
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|1,585,252.43|
流动负债合计||238,383,512.29|240,797,689.33
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|4,705,976.67|3,436,203.37
递延收益|七、51|1,266,666.67|1,666,666.67
递延所得税负债|七、30|59,735.06|
其他非流动负债|||
非流动负债合计||6,032,378.40|5,102,870.04
负债合计||244,415,890.69|245,900,559.37
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|193,610,000.00|145,200,000.00
其他权益工具|||
page|110
其中：优先股|||
永续债|||
资本公积|七、55|856,044,483.76|191,448,944.82
减：库存股|||
其他综合收益|七、57|-1,172,081.55|380,078.32
专项储备|||
盈余公积|七、59|13,812,912.73|11,808,453.36
一般风险准备|||
未分配利润|七、60|193,412,129.00|152,306,013.66
归属于母公司所有者权益（或股东权益）合计||1,255,707,443.94|501,143,490.16
少数股东权益||1,110,587.56|515,896.51
所有者权益（或股东权益）合计||1,256,818,031.50|501,659,386.67
负债和所有者权益（或股东权益）总计||1,501,233,922.19|747,559,946.04
