page|79
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||368,012,975.36|355,982,869.77
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||40,850,818.63
应收账款||551,688,581.13|557,736,610.34
应收款项融资||90,753,771.13|
预付款项||27,161,020.83|27,089,982.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||54,643,885.98|51,532,742.20
其中：应收利息|||4,771,272.32
应收股利|||
买入返售金融资产|||
存货||628,758,895.43|901,024,479.80
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||205,614,429.12|339,014,575.09
流动资产合计||1,926,633,558.98|2,273,232,078.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||36,200,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||307,016,448.64|290,044,793.49
其他权益工具投资||48,756,243.59|
其他非流动金融资产|||
投资性房地产||72,821,671.91|58,684,601.49
固定资产||1,024,126,661.32|1,115,996,722.03
在建工程||1,086,879,665.16|843,729,892.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||256,334,655.10|239,325,003.02
page|80
开发支出||216,235,739.35|149,248,877.43
商誉|||
长期待摊费用||190,000.00|70,000.00
递延所得税资产||37,791,216.17|36,219,622.79
其他非流动资产||373,123,712.14|420,575,543.25
非流动资产合计||3,423,276,013.38|3,190,095,055.78
资产总计||5,349,909,572.36|5,463,327,133.96
流动负债：|||
短期借款||125,000,000.00|450,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||69,152,449.24|131,961,649.79
预收款项||29,947,823.25|40,690,334.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||3,587,100.38|3,073,502.41
应交税费||50,890,394.39|40,017,332.11
其他应付款||26,269,535.18|25,658,901.66
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||304,847,302.44|691,401,720.94
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,650,000.00|3,960,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||33,370,681.69|33,696,777.78
递延所得税负债||230,929.63|
其他非流动负债|||
非流动负债合计||36,251,611.32|37,656,777.78
负债合计||341,098,913.76|729,058,498.72
page|81
所有者权益（或股东权益）：|||
实收资本（或股本）||2,033,988,517.00|2,033,988,517.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||934,610,062.18|932,885,780.75
减：库存股||133,455,359.61|
其他综合收益||8,251,267.11|4,825,243.94
专项储备|||
盈余公积||625,889,191.40|544,226,615.75
一般风险准备|||
未分配利润||1,531,111,224.42|1,208,365,355.44
归属 于母公司所有 者权益（或股东权益）合计||5,000,394,902.50|4,724,291,512.88
少数股东权益||8,415,756.10|9,977,122.36
所 有 者 权 益 （ 或 股 东 权益）合计||5,008,810,658.60|4,734,268,635.24
负债和所有者权益（或股东权益）总计||5,349,909,572.36|5,463,327,133.96
