page|113
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,388,989,494.88|4,051,960,186.56
结算备付金||
拆出资金||
交易性金融资产|100,000.00|187,305,000.00
衍生金融资产||
应收票据|257,551,989.81|681,962,885.73
应收账款|1,237,700,105.17|1,117,763,999.34
应收款项融资||
预付款项|71,566,711.08|51,620,890.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|392,289,474.59|28,121,590.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,623,702,401.07|1,431,285,862.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|177,743,882.79|106,804,165.25
流动资产合计|7,149,644,059.39|7,656,824,580.29
非流动资产：||
发放贷款和垫款||
债权投资||
page|114
其他债权投资||
长期应收款|3,151,431.13|0.00
长期股权投资|22,947,960.38|56,129,585.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|4,117,232,011.46|3,724,552,503.45
在建工程|280,206,293.84|117,831,102.71
生产性生物资产||
油气资产||
使用权资产|156,178,206.61|0.00
无形资产|849,706,122.08|731,517,613.73
开发支出||
商誉|3,849,599.19|3,849,599.19
长期待摊费用|33,496,371.35|11,765,206.20
递延所得税资产|400,738,146.73|182,543,900.98
其他非流动资产|28,870,345.94|58,836,303.04
非流动资产合计|5,896,376,488.71|4,887,025,814.93
资产总计|13,046,020,548.10|12,543,850,395.22
流动负债：||
短期借款|250,000,000.00|210,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,553,285,842.87|2,252,339,679.99
应付账款|1,420,023,094.19|1,276,144,342.85
预收款项||
合同负债|274,215,618.52|255,400,793.75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|198,583,926.46|161,273,796.64
page|115
应交税费|88,320,659.12|140,676,330.66
其他应付款|552,892,072.22|402,838,482.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,051,721.85|0.00
其他流动负债|28,341,645.25|27,816,816.44
流动负债合计|5,399,714,580.48|4,726,490,242.60
非流动负债：||
保险合同准备金||
长期借款|0.00|99,910,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|119,454,674.50|0.00
长期应付款||
长期应付职工薪酬||
预计负债|1,526,135.20|0.00
递延收益|192,574,425.06|193,400,956.67
递延所得税负债|5,640,418.85|5,903,694.83
其他非流动负债||
非流动负债合计|319,195,653.61|299,214,651.50
负债合计|5,718,910,234.09|5,025,704,894.10
所有者权益：||
股本|1,190,660,000.00|1,173,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,449,312,605.53|2,297,744,610.42
减：库存股|160,529,400.00|0.00
其他综合收益||
专项储备||
page|116
盈余公积|344,875,109.88|344,875,109.88
一般风险准备||
未分配利润|3,488,780,283.70|3,687,060,558.61
归属于母公司所有者权益合计|7,313,098,599.11|7,502,680,278.91
少数股东权益|14,011,714.90|15,465,222.21
所有者权益合计|7,327,110,314.01|7,518,145,501.12
负债和所有者权益总计|13,046,020,548.10|12,543,850,395.22
