page|62
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,533,321,499.73|6,919,948,649.66
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||123,816,087.73|171,066,127.21
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||28,136,739.35|75,371,620.82
收到其他与经营活动有关的现金|七、78.（1）|2,479,626,829.35|1,575,366,965.71
经营活动现金流入小计||6,164,901,156.16|8,741,753,363.40
购买商品、接受劳务支付的现金||3,697,509,489.06|6,348,887,907.25
page|63
客户贷款及垫款净增加额||-480,964,601.61|209,812,267.32
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||194,616,683.68|257,787,910.37
支付的各项税费||157,763,724.83|334,210,639.87
支付其他与经营活动有关的现金|七、78.（2）|2,706,337,330.04|2,020,809,590.50
经营活动现金流出小计||6,275,262,626.00|9,171,508,315.31
经营活动产生的现金流量净额||-110,361,469.84|-429,754,951.91
二、投资活动产生的现金流量：|||
收回投资收到的现金||510,771,522.03|106,008,982.00
取得投资收益收到的现金||103,831,323.84|67,776,890.64
处置固定资产、无形资产和其他长期资产收回的现金净额||274,036.00|51,571.10
处置子公司及其他营业单位收到的现金净额||240,194,632.94|2,733,607.91
收到其他与投资活动有关的现金|七、78.（3）|131,789,349.67|345,526,351.96
投资活动现金流入小计||986,860,864.48|522,097,403.61
购建固定资产、无形资产和其他长期资产支付的现金||267,340,033.89|538,837,912.36
投资支付的现金||4,936,839.75|19,807,533.86
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||1,211,372,832.46
支付其他与投资活动有关的现金|七、78.（4）|10,000,000.00|220,619,860.58
投资活动现金流出小计||282,276,873.64|1,990,638,139.26
投资活动产生的现金流量净额||704,583,990.84|-1,468,540,735.65
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||50,000.00|200,000.00
其中：子公司吸收少数股东投资收到的现金||50,000.00|200,000.00
取得借款收到的现金||1,037,787,000.00|2,519,681,144.02
发行债券收到的现金|||43,500,000.00
收到其他与筹资活动有关的现金|七、78.（5）|738,226,732.18|4,457,245,935.77
筹资活动现金流入小计||1,776,063,732.18|7,020,627,079.79
偿还债务支付的现金||1,632,625,769.56|3,560,068,147.88
分配股利、利润或偿付利息支||231,718,651.05|224,865,218.11
page|64
付的现金|||
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78.（6）|918,878,858.62|3,310,788,560.00
筹资活动现金流出小计||2,783,223,279.23|7,095,721,925.99
筹资活动产生的现金流量净额||-1,007,159,547.05|-75,094,846.20
四、汇率变动对现金及现金等价物的影响||11,185,488.99|25,073,422.47
五、现金及现金等价物净增加额||-401,751,537.06|-1,948,317,111.29
加：期初现金及现金等价物余额||672,154,665.89|2,620,471,777.18
六、期末现金及现金等价物余额||270,403,128.83|672,154,665.89
