page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,162,582,681.36|1,364,781,128.94
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|150,379,587.06|121,900,109.64
应收款项融资||
预付款项|230,308,411.27|237,837,451.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,726,686.73|35,493,921.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,746,903,806.25|1,764,838,451.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|61,988,000.14|32,645,889.14
流动资产合计|3,392,889,172.81|3,557,496,951.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|68
长期股权投资|211,734,860.73|236,092,399.57
其他权益工具投资|3,700,000.00|3,700,000.00
其他非流动金融资产||
投资性房地产|43,448,370.62|44,948,666.18
固定资产|4,629,661,201.98|4,429,593,045.23
在建工程|23,664,442.33|197,262,236.61
生产性生物资产||
油气资产||
使用权资产|3,047,708,876.26|
无形资产|352,207,227.17|364,250,958.47
开发支出||
商誉|18,279,747.20|18,279,747.20
长期待摊费用|707,369,200.69|673,954,768.43
递延所得税资产|20,217,608.32|21,133,910.78
其他非流动资产|10,432,999.70|10,574,273.41
非流动资产合计|9,068,424,535.00|5,999,790,005.88
资产总计|12,461,313,707.81|9,557,286,957.60
流动负债：||
短期借款|1,098,127,142.54|995,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|220,341,627.95|314,888,053.95
应付账款|2,172,507,831.36|2,229,005,246.45
预收款项|6,512,826.22|2,910,027.91
合同负债|2,036,713,662.49|1,788,266,598.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,602,559.70|52,496,955.09
应交税费|56,365,409.72|98,198,934.02
其他应付款|328,733,166.82|367,548,827.24
page|69
其中：应付利息||
应付股利|903,803.18|890,867.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|547,504,990.31|
其他流动负债|211,286,266.73|190,143,912.90
流动负债合计|6,736,695,483.84|6,038,458,555.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,522,713,541.17|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,385,424.67|6,831,366.97
递延所得税负债|55,291,745.47|47,813,884.72
其他非流动负债||
非流动负债合计|2,583,390,711.31|54,645,251.69
负债合计|9,320,086,195.15|6,093,103,807.60
所有者权益：||
股本|681,021,500.00|681,021,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,005,005,053.16|1,092,148,453.37
减：库存股|170,072,653.04|170,072,653.04
其他综合收益|-137,775.00|-137,775.00
专项储备||
盈余公积|442,261,226.61|442,261,226.61
一般风险准备||
page|70
未分配利润|1,115,721,898.71|1,171,006,056.40
归属于母公司所有者权益合计|3,073,799,250.44|3,216,226,808.34
少数股东权益|67,428,262.22|247,956,341.66
所有者权益合计|3,141,227,512.66|3,464,183,150.00
负债和所有者权益总计|12,461,313,707.81|9,557,286,957.60
