page|75
项目|附注|2020 年度|2019 年度
一、营业总收入||3,752,386,849.02|3,123,520,211.77
其中：营业收入|七、61|3,752,386,849.02|3,123,520,211.77
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||3,160,438,371.03|2,636,811,936.85
其中：营业成本|七、61|1,367,561,949.78|1,125,573,226.23
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|32,945,185.99|27,839,165.28
销售费用|七、63|1,497,058,943.34|1,223,031,824.07
管理费用|七、64|204,279,378.68|195,259,927.02
研发费用|七、65|72,200,028.77|74,602,606.55
财务费用|七、66|-13,607,115.53|-9,494,812.30
其中：利息费用||9,190,674.26|8,565,736.81
利息收入||20,740,463.77|18,108,947.26
加：其他收益|七、67|13,491,509.72|8,415,457.68
投资收益（损失以“－”号填列）|七、68|1,769,391.50|2,123,024.87
其中：对联营企业和合营企业的投资收益||-646,615.60|-2,530,337.96
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”|||
page|76
号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|-23,908,722.39|-8,542,539.16
资产减值损失（损失以“-”号填列）|七、72|-28,234,605.50|-27,139,408.88
资产处置收益（损失以“－”号填列）|七、73|854.57|43,245.67
三、营业利润（亏损以“－”号填列）||555,066,905.89|461,608,055.10
加：营业外收入|七、74|1,542,594.25|778,978.15
减：营业外支出|七、75|9,037,929.71|6,144,076.84
四、利润总额（亏损总额以“－”号填列）||547,571,570.43|456,242,956.41
减：所得税费用|七、76|95,962,016.20|89,874,756.94
五、净利润（净亏损以“－”号填列）||451,609,554.23|366,368,199.47
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||451,609,554.23|366,368,199.47
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||476,009,298.41|392,681,976.58
2.少数股东损益（净亏损以“-”号填列）||-24,399,744.18|-26,313,777.11
六、其他综合收益的税后净额|七、77|-56,437.91|117,952.25
（一）归属母公司所有者的其他综合收益的税后净额||-56,437.91|117,952.25
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-56,437.91|117,952.25
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-56,437.91|117,952.25
page|77
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||451,553,116.32|366,486,151.72
（一）归属于母公司所有者的综合收益总额||475,952,860.50|392,799,928.83
（二）归属于少数股东的综合收益总额||-24,399,744.18|-26,313,777.11
八、每股收益：|||
（一）基本每股收益(元/股)||2.37|1.96
（二）稀释每股收益(元/股)||2.37|1.96
