page|91
流动资产：||
货币资金|780,396,874.78|509,646,324.08
结算备付金||
拆出资金||
交易性金融资产|707,250.83|4,273,269.45
衍生金融资产||
应收票据|298,620.00|
应收账款|568,514,892.76|501,153,439.88
应收款项融资|24,379,958.00|48,860,802.35
预付款项|67,016,072.29|26,553,114.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,809,786.40|121,611,791.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|518,930,041.65|369,180,678.37
合同资产|152,828,761.78|37,760,150.63
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,534,828.40|42,021,994.87
流动资产合计|2,181,417,086.89|1,661,061,565.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|22,954,913.13|31,317,733.22
长期股权投资||
其他权益工具投资|120,000,000.00|120,000,000.00
其他非流动金融资产||
投资性房地产|50,269,843.87|38,273,211.14
固定资产|336,388,856.17|383,309,769.05
在建工程||2,471,405.43
page|92
生产性生物资产||
油气资产||
使用权资产|823,111.27|
无形资产|86,435,083.20|92,930,167.74
开发支出||
商誉|318,667,760.18|318,667,760.18
长期待摊费用|3,092,876.30|4,600,873.10
递延所得税资产|7,648,643.10|2,790,393.00
其他非流动资产|7,029,929.50|14,612,893.87
非流动资产合计|953,311,016.72|1,008,974,206.73
资产总计|3,134,728,103.61|2,670,035,772.32
流动负债：||
短期借款||442,652,855.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|39,264,619.62|49,161,730.36
应付账款|564,772,847.76|423,021,947.38
预收款项||
合同负债|597,602,946.36|368,560,726.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|86,562,927.80|52,289,131.04
应交税费|59,539,202.58|58,808,590.96
其他应付款|111,285,748.24|144,300,337.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,128,504.63|166,047,622.13
page|93
其他流动负债|47,942,473.30|455,075,564.78
流动负债合计|1,510,099,270.29|2,159,918,505.70
非流动负债：||
保险合同准备金||
长期借款|2,331,165.94|353,012,573.48
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||458,572,945.17
递延收益|1,536,360.00|4,265,755.82
递延所得税负债|5,071,769.15|6,434,919.01
其他非流动负债||
非流动负债合计|8,939,295.09|822,286,193.48
负债合计|1,519,038,565.38|2,982,204,699.18
所有者权益：||
股本|1,428,716,508.00|597,183,412.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,911,298,290.49|946,437,535.15
减：库存股|32,445,000.00|129,046,500.00
其他综合收益|-34,897,961.68|-35,469,288.15
专项储备||
盈余公积|12,957,394.02|12,957,394.02
一般风险准备||
未分配利润|-1,670,617,167.70|-1,704,932,279.31
归属于母公司所有者权益合计|1,615,012,063.13|-312,869,726.29
少数股东权益|677,475.10|700,799.43
所有者权益合计|1,615,689,538.23|-312,168,926.86
负债和所有者权益总计|3,134,728,103.61|2,670,035,772.32
