page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|89,290,641.18|82,324,264.00
结算备付金||
拆出资金||
交易性金融资产|30,100,000.00|75,000,000.00
衍生金融资产||
page|82
应收票据|6,333,148.56|11,906,801.27
应收账款|270,352,222.17|172,509,250.08
应收款项融资|118,890,997.09|104,198,241.30
预付款项|25,571,074.05|19,750,260.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,056,567.07|5,164,755.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|240,601,611.26|153,355,963.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,609,441.84|60,968,801.25
流动资产合计|796,805,703.22|685,178,338.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,740,585.58|5,342,872.98
其他权益工具投资|1,200,000.00|200,000.00
其他非流动金融资产|10,745,900.00|10,000,000.00
投资性房地产||
固定资产|362,842,396.62|327,703,548.99
在建工程|165,876,308.97|80,382,080.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|56,336,305.79|50,681,532.75
开发支出||
商誉|159,398,181.25|159,398,181.25
page|83
长期待摊费用|43,674,175.50|30,233,551.84
递延所得税资产|4,084,393.49|3,195,537.22
其他非流动资产|73,703,210.35|38,562,227.75
非流动资产合计|886,601,457.55|705,699,533.60
资产总计|1,683,407,160.77|1,390,877,871.77
流动负债：||
短期借款|288,603,409.66|168,289,121.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|103,863,893.46|69,504,328.96
应付账款|198,578,776.88|157,718,574.05
预收款项||
合同负债|3,112,176.20|1,057,100.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,452,003.02|11,592,203.11
应交税费|8,266,507.55|6,438,940.87
其他应付款|6,526,154.16|11,458,213.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,615,753.42|10,102,739.73
其他流动负债|6,061,249.04|2,050,938.75
流动负债合计|668,079,923.39|438,212,160.66
非流动负债：||
保险合同准备金||
长期借款|37,500,000.00|80,000,000.00
应付债券||
page|84
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,683,704.35|576,554.83
递延收益|21,381,460.56|10,088,384.58
递延所得税负债|2,762,729.95|3,342,734.53
其他非流动负债||
非流动负债合计|63,327,894.86|94,007,673.94
负债合计|731,407,818.25|532,219,834.60
所有者权益：||
股本|201,851,388.00|144,179,563.00
其他权益工具||
其中：优先股||
永续债||
资本公积|456,718,194.25|514,390,019.25
减：库存股||
其他综合收益|33,153.19|-2,577.16
专项储备||
盈余公积|20,435,859.19|14,337,603.65
一般风险准备||
未分配利润|220,641,954.48|143,512,109.61
归属于母公司所有者权益合计|899,680,549.11|816,416,718.35
少数股东权益|52,318,793.41|42,241,318.82
所有者权益合计|951,999,342.52|858,658,037.17
负债和所有者权益总计|1,683,407,160.77|1,390,877,871.77
