page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|981,129,346.00|853,389,066.31
结算备付金||
拆出资金||
交易性金融资产|20,864,530.88|75,665,063.95
衍生金融资产||
应收票据||
应收账款|318,802,668.96|285,478,678.73
应收款项融资|55,528,511.69|74,283,982.34
预付款项|24,928,176.46|35,107,406.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,655,156.80|13,008,770.62
其中：应收利息||
应收股利|62,538.50|
买入返售金融资产||
存货|631,919,968.25|590,168,433.49
合同资产|18,692,397.19|10,333,441.46
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,672,089.33|11,876,405.63
流动资产合计|2,085,192,845.56|1,949,311,248.68
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资|700,190,273.64|647,184,368.84
其他权益工具投资||
其他非流动金融资产|52,236,275.12|52,236,275.12
投资性房地产|229,640,321.12|126,500,153.10
固定资产|1,004,638,128.06|794,759,285.81
在建工程|441,197,815.34|427,729,468.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|382,366,152.82|1,014,725,017.90
开发支出|162,803,592.44|133,647,565.73
商誉|508,659,644.52|709,722,203.16
长期待摊费用|1,072,158.97|1,775,720.59
递延所得税资产|49,148,393.06|40,162,791.62
其他非流动资产|89,313,774.94|75,040,322.91
非流动资产合计|3,621,266,530.03|4,023,483,173.31
资产总计|5,706,459,375.59|5,972,794,421.99
流动负债：||
短期借款|642,151,458.36|477,497,581.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|42,000,000.00|49,679,550.00
应付账款|247,770,580.47|166,364,854.09
预收款项|2,550,280.00|
合同负债|57,148,200.35|56,213,170.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,514,141.47|37,808,573.16
page|83
应交税费|38,128,734.12|33,476,351.19
其他应付款|198,399,561.24|204,417,913.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|18,833,238.29|36,083,339.31
流动负债合计|1,288,496,194.30|1,061,541,333.48
非流动负债：||
保险合同准备金||
长期借款|263,881,447.45|124,213,973.23
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|75,033,171.27|53,088,149.94
递延所得税负债|35,915,825.02|31,637,499.61
其他非流动负债|177,274,559.89|147,245,197.82
非流动负债合计|552,105,003.63|356,184,820.60
负债合计|1,840,601,197.93|1,417,726,154.08
所有者权益：||
股本|1,189,712,382.00|1,189,712,382.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,227,433,756.62|2,230,902,789.97
减：库存股||
其他综合收益|-38,443,518.81|-32,601,476.91
专项储备|486,765.76|865,295.02
page|84
盈余公积|77,570,228.51|77,570,228.51
一般风险准备||
未分配利润|277,347,749.40|633,746,449.10
归属于母公司所有者权益合计|3,734,107,363.48|4,100,195,667.69
少数股东权益|131,750,814.18|454,872,600.22
所有者权益合计|3,865,858,177.66|4,555,068,267.91
负债和所有者权益总计|5,706,459,375.59|5,972,794,421.99
