page|82
2021 年 12 月 31 日|||单位：人民币元
资产|附注五|2021年12月31日|2020年12月31日
|||(经重述 )
流动资产|||
货币资金|1||51,976,242,149.37      32,001,775,600.07
交易性金融资产|2|195,798,300.00|204,254,400.00
应收票据|3||24,267,633,416.65      28,371,541,054.75
应收账款|4|1,675,427,534.87|2,141,197,139.45
预付款项|5|3,241,248,831.28|460,703,603.80
其他应收款|6|632,122,942.37|723,919,037.36
存货|7|6,852,874,420.59|5,967,516,230.57
合同资产|8|1,151,292,247.36|1,450,031,414.61
其他流动资产|9|1,147,798,871.42|1,568,711,870.61
流动资产合计|||91,140,438,713.91      72,889,650,351.22
非流动资产|||
长期股权投资|10||13,245,374,860.55      12,109,089,795.67
其他权益工具投资|11|701,409,600.00|691,990,000.00
投资性房地产|12|6,649,426.60|6,876,138.16
固定资产|13||21,325,959,850.16      24,300,590,850.02
在建工程|14|1,460,176,539.43|1,048,036,148.70
使用权资产|15|66,313,062.98|-
无形资产|16|4,385,997,657.67|4,431,582,944.74
开发支出|17|727,568,248.78|596,577,787.95
商誉|18|48,883,188.37|48,883,188.37
长期待摊费用|19|15,032,814.19|10,642,512.51
递延所得税资产|20|2,280,819,516.99|2,131,266,677.52
非流动资产合计|||44,264,184,765.72      45,375,536,043.64
资产总计||135,404,623,479.63     118,265,186,394.86|
page|83
2021 年 12 月 31 日|||单位：人民币元
负债和股东权益|附注五|2021年12月31日|2020年12月31日
|||(经重述 )
流动负债|||
短期借款|21|19,000,000.00|578,000,000.00
应付票据|22|24,292,268,371.12|17,574,014,553.46
应付账款|23|23,650,604,870.98|23,118,793,794.42
合同负债|24|9,840,509,514.39|4,471,158,190.75
应付职工薪酬|25|2,566,570,928.52|2,015,868,366.57
应交税费|26|1,121,313,397.52|1,292,001,263.86
其他应付款|27|4,562,626,344.69|4,475,215,625.98
预计负债|28|3,839,015,677.84|3,125,170,942.46
一年内到期的非流动负债|29|533,839,583.57|100,000,000.00
其他流动负债|30|5,680,959,029.22|5,842,758,104.08
流动负债合计||76,106,707,717.85|62,592,980,841.58
非流动负债|||
长期借款|31|600,000,000.00|955,300,000.00
租赁负债|32|38,679,735.59|-
长期应付款|33|825,473,490.08|261,260,928.70
长期应付职工薪酬|34|39,103,000.00|41,634,000.00
递延收益|35|924,749,731.12|818,398,430.22
递延所得税负债|20|217,441,992.37|115,304,728.61
其他非流动负债|36|786,227,868.42|-
非流动负债合计||3,431,675,817.58|2,191,898,087.53
负债合计||79,538,383,535.43|64,784,878,929.11
